Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	19:01:02 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 ?C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 ?                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.8 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.2 hPa           	     	                       	          	2.: 69.7 hPa 	     	            	
Max Winds:              	      	                       	1.: 189.8 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
145                     	932.4 	6.5                    	75                      	7.5  	238                    	-73.151042	-39.232239   	773  	772         	383.617  	262.303	2.5  	7.4           	4.9  	39.6     	061     	1208 	1.161655
146                     	931.9 	6.5                    	75                      	7.5  	237                    	-73.150983	-39.232207   	778  	777         	384.268  	262.185	2.5  	7.3           	4.9  	39.6     	061     	1215 	1.161104
147                     	931.3 	6.5                    	75                      	7.5  	237                    	-73.150924	-39.232175   	782  	782         	384.903  	262.066	2.4  	7.3           	4.9  	39.6     	061     	1223 	1.160554
148                     	930.8 	6.4                    	75                      	7.4  	237                    	-73.150865	-39.232143   	787  	787         	385.554  	261.948	2.4  	7.3           	4.9  	39.6     	061     	1231 	1.160004
149                     	930.2 	6.4                    	76                      	7.4  	237                    	-73.150807	-39.232111   	792  	792         	386.205  	261.829	2.4  	7.2           	4.9  	39.6     	061     	1239 	1.159454
150                     	929.7 	6.4                    	76                      	7.4  	237                    	-73.150748	-39.232079   	797  	797         	386.840  	261.711	2.4  	7.2           	4.9  	39.6     	061     	1247 	1.158904
151                     	929.1 	6.3                    	76                      	7.3  	236                    	-73.150689	-39.232047   	802  	801         	387.491  	261.592	2.4  	7.2           	4.9  	39.6     	061     	1255 	1.158355
152                     	928.6 	6.3                    	76                      	7.2  	236                    	-73.150630	-39.232015   	807  	806         	388.126  	261.474	2.3  	7.1           	4.9  	39.5     	060     	1263 	1.157805
153                     	928.0 	6.3                    	76                      	7.1  	236                    	-73.150571	-39.231983   	812  	811         	388.777  	261.356	2.3  	7.1           	4.9  	39.5     	060     	1270 	1.157256
154                     	927.5 	6.2                    	76                      	7.0  	236                    	-73.150512	-39.231951   	817  	816         	389.426  	261.236	2.3  	7.1           	4.9  	39.5     	060     	1278 	1.156705
155                     	926.9 	6.2                    	76                      	6.9  	236                    	-73.150453	-39.231919   	821  	821         	390.053  	261.109	2.3  	7.0           	4.9  	39.5     	060     	1286 	1.156149
156                     	926.4 	6.2                    	76                      	6.8  	236                    	-73.150394	-39.231887   	826  	826         	390.696  	260.983	2.2  	7.0           	4.9  	39.5     	060     	1294 	1.155594
157                     	925.8 	6.1                    	76                      	6.7  	236                    	-73.150335	-39.231855   	831  	831         	391.339  	260.856	2.2  	7.0           	4.9  	39.5     	060     	1302 	1.155038
158                     	925.3 	6.1                    	76                      	6.6  	236                    	-73.150276	-39.231824   	836  	835         	391.966  	260.729	2.1  	6.9           	4.9  	39.5     	060     	1310 	1.154483
159                     	924.7 	6.1                    	75                      	6.5  	236                    	-73.150218	-39.231792   	841  	840         	392.608  	260.603	2.1  	6.9           	4.9  	39.5     	060     	1318 	1.153928
160                     	924.2 	6.0                    	75                      	6.4  	236                    	-73.150159	-39.231760   	846  	845         	393.236  	260.476	2.0  	6.9           	4.9  	39.5     	060     	1325 	1.153373
161                     	923.6 	6.0                    	75                      	6.3  	236                    	-73.150100	-39.231728   	851  	850         	393.878  	260.350	2.0  	6.8           	4.9  	39.5     	060     	1333 	1.152818
162                     	923.1 	6.0                    	75                      	6.2  	236                    	-73.150041	-39.231696   	855  	855         	394.521  	260.224	1.9  	6.8           	4.9  	39.5     	060     	1341 	1.152264
163                     	922.5 	5.9                    	75                      	6.1  	235                    	-73.149982	-39.231664   	860  	860         	395.149  	260.097	1.9  	6.8           	4.9  	39.5     	060     	1349 	1.151710
164                     	922.0 	5.9                    	75                      	6.1  	235                    	-73.149923	-39.231632   	865  	865         	395.792  	259.971	1.9  	6.7           	4.9  	39.5     	060     	1357 	1.151156
165                     	921.4 	5.9                    	75                      	6.0  	235                    	-73.149864	-39.231600   	870  	869         	396.419  	259.845	1.8  	6.7           	4.9  	39.4     	060     	1365 	1.150602
166                     	920.9 	5.9                    	75                      	5.9  	235                    	-73.149805	-39.231568   	875  	874         	397.062  	259.718	1.8  	6.7           	4.9  	39.4     	060     	1373 	1.150048
167                     	920.4 	5.8                    	75                      	5.8  	235                    	-73.149746	-39.231536   	880  	879         	397.705  	259.592	1.7  	6.6           	4.9  	39.4     	060     	1380 	1.149495
168                     	919.8 	5.8                    	75                      	5.7  	235                    	-73.149687	-39.231504   	885  	884         	398.342  	259.475	1.7  	6.6           	4.9  	39.4     	060     	1388 	1.148972
169                     	919.3 	5.7                    	75                      	5.6  	235                    	-73.149629	-39.231472   	889  	889         	398.995  	259.359	1.6  	6.5           	4.9  	39.4     	060     	1396 	1.148447
170                     	918.7 	5.7                    	75                      	5.5  	235                    	-73.149586	-39.231448   	894  	894         	399.648  	259.243	1.6  	6.5           	4.9  	39.5     	060     	1403 	1.147923
171                     	918.2 	5.7                    	75                      	5.5  	235                    	-73.149544	-39.231425   	899  	899         	400.302  	259.127	1.6  	6.5           	4.9  	39.5     	060     	1409 	1.147399
172                     	917.6 	5.6                    	75                      	5.4  	234                    	-73.149502	-39.231401   	904  	903         	400.955  	259.012	1.5  	6.4           	4.9  	39.5     	060     	1416 	1.146876
173                     	917.1 	5.6                    	75                      	5.4  	234                    	-73.149460	-39.231377   	909  	908         	401.593  	258.896	1.5  	6.4           	4.9  	39.6     	060     	1422 	1.146353
174                     	916.5 	5.6                    	75                      	5.4  	234                    	-73.149418	-39.231354   	914  	913         	402.247  	258.780	1.4  	6.3           	4.9  	39.6     	060     	1429 	1.145830
175                     	916.0 	5.5                    	75                      	5.4  	234                    	-73.149376	-39.231330   	919  	918         	402.900  	258.664	1.4  	6.3           	4.9  	39.6     	060     	1435 	1.145306
176                     	915.4 	5.5                    	75                      	5.3  	234                    	-73.149334	-39.231307   	924  	923         	403.553  	258.548	1.4  	6.3           	4.9  	39.7     	060     	1442 	1.144782
177                     	914.9 	5.4                    	75                      	5.3  	234                    	-73.149292	-39.231283   	929  	928         	404.207  	258.432	1.3  	6.2           	4.9  	39.7     	060     	1449 	1.144258
178                     	914.3 	5.4                    	75                      	5.3  	234                    	-73.149250	-39.231260   	933  	933         	404.860  	258.317	1.3  	6.2           	4.9  	39.8     	060     	1455 	1.143735
179                     	913.8 	5.4                    	75                      	5.3  	234                    	-73.149208	-39.231236   	938  	938         	405.514  	258.201	1.3  	6.1           	4.9  	39.8     	060     	1462 	1.143212
180                     	913.2 	5.3                    	75                      	5.3  	233                    	-73.149166	-39.231212   	943  	943         	406.168  	258.085	1.2  	6.1           	4.9  	39.8     	060     	1468 	1.142690
181                     	912.7 	5.3                    	75                      	5.2  	233                    	-73.149124	-39.231189   	948  	947         	406.823  	257.971	1.2  	6.0           	4.9  	39.9     	060     	1475 	1.142176
182                     	912.2 	5.2                    	75                      	5.2  	233                    	-73.149082	-39.231165   	953  	952         	407.480  	257.859	1.1  	6.0           	4.9  	39.9     	060     	1481 	1.141675
183                     	911.6 	5.2                    	75                      	5.2  	233                    	-73.149040	-39.231142   	958  	957         	408.122  	257.747	1.1  	6.0           	4.9  	39.9     	060     	1488 	1.141173
184                     	911.1 	5.1                    	75                      	5.2  	233                    	-73.148998	-39.231118   	963  	962         	408.779  	257.635	1.0  	5.9           	4.9  	40.0     	060     	1494 	1.140672
185                     	910.5 	5.1                    	75                      	5.2  	233                    	-73.148956	-39.231095   	968  	967         	409.437  	257.523	1.0  	5.9           	4.9  	40.0     	060     	1501 	1.140170
186                     	910.0 	5.1                    	75                      	5.1  	233                    	-73.148914	-39.231071   	973  	972         	410.094  	257.411	0.9  	5.8           	4.9  	40.0     	060     	1508 	1.139669
187                     	909.4 	5.0                    	75                      	5.1  	233                    	-73.148872	-39.231047   	977  	977         	410.751  	257.300	0.9  	5.8           	4.9  	40.1     	060     	1514 	1.139168
188                     	908.9 	5.0                    	75                      	5.1  	232                    	-73.148830	-39.231024   	982  	982         	411.409  	257.188	0.8  	5.7           	4.9  	40.1     	060     	1521 	1.138667
189                     	908.3 	4.9                    	74                      	5.1  	232                    	-73.148788	-39.231000   	987  	987         	412.066  	257.076	0.8  	5.7           	4.9  	40.1     	060     	1527 	1.138166
190                     	907.8 	4.9                    	74                      	5.0  	232                    	-73.148746	-39.230977   	992  	991         	412.724  	256.964	0.7  	5.6           	4.9  	40.2     	059     	1534 	1.137666
