Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
07:10       	2.9      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.8
07:11       	2.8      	0.2                 	0.2                   	-73.16041    	-39.2363    	0.9
07:12       	2.5      	0.2                 	0.2                   	-73.16041    	-39.2363    	1.1
07:13       	2.5      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.2
07:14       	2.5      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.2
07:15       	2.4      	0.2                 	0.2                   	-73.16041    	-39.2363    	1.2
07:16       	2.4      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.3
07:17       	2.5      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.2
07:18       	---      	---                 	---                   	---          	---         	---
07:19       	2.6      	0.2                 	0.1                   	-73.16041    	-39.2363    	1.1
07:20       	2.5      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.2
07:21       	2.5      	0.0                 	0.0                   	-73.16041    	-39.2363    	1.1
07:22       	2.5      	0.1                 	0.0                   	-73.16041    	-39.2363    	1.1
07:23       	2.5      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.0
07:24       	2.5      	0.2                 	0.0                   	-73.16042    	-39.2363    	0.9
07:25       	2.5      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.9
07:26       	2.5      	0.2                 	0.2                   	-73.16042    	-39.2363    	0.8
07:27       	2.1      	0.8                 	0.7                   	-73.16041    	-39.2363    	1.3
07:28       	1.9      	0.3                 	0.2                   	-73.16041    	-39.2363    	1.5
07:29       	1.9      	0.1                 	0.0                   	-73.16041    	-39.2363    	1.4
07:30       	2.0      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.3
07:31       	2.0      	0.1                 	0.1                   	-73.16041    	-39.2363    	1.2
07:33       	2.2      	0.0                 	0.1                   	-73.16041    	-39.2363    	1.0
07:34       	2.3      	0.0                 	0.1                   	-73.16041    	-39.2363    	0.8
07:35       	2.3      	0.2                 	0.2                   	-73.16041    	-39.2363    	0.7
07:36       	2.3      	0.2                 	0.0                   	-73.16041    	-39.2363    	0.7
07:37       	2.2      	0.4                 	0.3                   	-73.16041    	-39.2363    	0.8
07:38       	2.2      	0.2                 	0.1                   	-73.16041    	-39.2363    	0.8
07:39       	2.2      	0.2                 	0.2                   	-73.16041    	-39.2363    	0.8
07:40       	2.2      	0.1                 	0.1                   	-73.16041    	-39.2363    	0.8
07:41       	2.3      	0.0                 	0.0                   	-73.16041    	-39.2363    	0.7
07:42       	2.3      	0.1                 	0.1                   	-73.16042    	-39.2363    	0.7
07:43       	2.4      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.6
07:44       	2.5      	0.1                 	0.1                   	-73.16042    	-39.2363    	0.5
07:45       	2.6      	0.0                 	0.1                   	-73.16042    	-39.2363    	0.4
07:46       	2.7      	0.1                 	0.0                   	-73.16042    	-39.2363    	0.3
07:47       	3.0      	-0.2                	0.2                   	-73.16042    	-39.2363    	0.1
07:48       	3.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	-0.2
07:49       	3.4      	0.1                 	0.1                   	-73.16043    	-39.2363    	-0.2
07:50       	3.5      	-0.1                	0.0                   	-73.16043    	-39.2363    	-0.3
07:51       	4.0      	-0.4                	0.5                   	-73.16043    	-39.2363    	-0.7
07:52       	4.3      	0.1                 	0.0                   	-73.16044    	-39.2363    	-0.9
07:53       	4.4      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.0
07:54       	4.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.0
07:55       	4.5      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.2
07:56       	4.5      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.2
07:57       	4.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.4
07:58       	4.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	-1.4
07:59       	4.5      	0.3                 	0.2                   	-73.16043    	-39.2363    	-1.3
08:00       	4.5      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.3
08:01       	4.6      	0.1                 	0.0                   	-73.16043    	-39.2363    	-1.3
08:02       	3.5      	0.1                 	0.2                   	-73.16044    	-39.2363    	0.0
08:03       	4.5      	0.1                 	0.1                   	-73.16043    	-39.2363    	-1.3
08:04       	4.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	-1.3
08:05       	4.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.4
08:06       	4.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.5
08:07       	4.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	-1.4
08:08       	4.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	-1.3
08:09       	4.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.2
08:10       	4.6      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.2
08:11       	4.6      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.2
08:12       	4.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.3
08:13       	4.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.3
08:14       	4.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.3
08:15       	4.9      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.5
08:16       	5.0      	-0.1                	0.1                   	-73.16044    	-39.2363    	-1.6
08:17       	5.0      	0.2                 	0.2                   	-73.16044    	-39.2363    	-1.6
08:18       	4.8      	0.4                 	0.1                   	-73.16044    	-39.2363    	-1.4
08:19       	4.8      	-0.1                	0.1                   	-73.16044    	-39.2363    	-1.4
08:20       	4.9      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.6
08:21       	3.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	0.0
08:22       	5.1      	0.1                 	0.0                   	-73.16044    	-39.2363    	-1.7
08:23       	5.1      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.7
08:24       	5.2      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.8
08:25       	5.2      	0.0                 	0.2                   	-73.16044    	-39.2363    	-1.8
08:26       	5.3      	-0.2                	0.1                   	-73.16044    	-39.2363    	-2.0
08:27       	5.3      	0.1                 	0.1                   	-73.16044    	-39.2363    	-2.0
08:28       	5.1      	0.3                 	0.2                   	-73.16044    	-39.2363    	-1.8
08:29       	5.1      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.8
08:30       	5.3      	-0.2                	0.1                   	-73.16044    	-39.2363    	-1.9
08:31       	5.4      	0.1                 	0.0                   	-73.16044    	-39.2363    	-2.0
08:32       	5.3      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.9
08:33       	5.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	-1.8
08:34       	5.2      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.8
08:35       	5.2      	0.1                 	0.1                   	-73.16044    	-39.2363    	-1.8
08:36       	5.1      	0.2                 	0.0                   	-73.16044    	-39.2363    	-1.7
08:37       	5.1      	0.0                 	0.0                   	-73.16044    	-39.2363    	-1.7
08:38       	5.1      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.7
08:39       	5.3      	-0.1                	0.1                   	-73.16044    	-39.2363    	-1.8
08:40       	5.3      	0.0                 	0.1                   	-73.16044    	-39.2363    	-1.8
08:41       	5.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	-1.7
08:42       	5.7      	-0.7                	0.6                   	-73.16044    	-39.2363    	-2.1
08:43       	6.2      	-0.1                	0.1                   	-73.16045    	-39.2363    	-2.5
08:44       	6.1      	0.3                 	0.2                   	-73.16045    	-39.2363    	-2.4
08:45       	5.6      	0.5                 	0.4                   	-73.16044    	-39.2363    	-2.0
08:46       	6.1      	-0.9                	1.0                   	-73.16045    	-39.2363    	-2.5
08:47       	6.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	-3.0
08:48       	6.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	-3.1
08:49       	6.9      	0.2                 	0.2                   	-73.16045    	-39.2363    	-3.1
08:50       	6.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	-3.2
08:51       	7.1      	-0.2                	0.2                   	-73.16045    	-39.2363    	-3.3
08:52       	7.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	-3.4
08:53       	7.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	-3.3
08:54       	7.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	-3.3
08:55       	7.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	-3.2
08:56       	7.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	-3.2
08:57       	7.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	-3.3
08:58       	7.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	-3.4
08:59       	7.3      	0.1                 	0.1                   	-73.16045    	-39.2363    	-3.5
09:00       	7.5      	-0.2                	0.1                   	-73.16046    	-39.2363    	-3.7
09:01       	7.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	-3.8
09:02       	7.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	-3.8
09:03       	7.6      	0.0                 	0.1                   	-73.16045    	-39.2363    	-3.9
09:04       	7.7      	-0.1                	0.1                   	-73.16045    	-39.2363    	-4.0
