Flight Information:
Launch Date:            	      	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	     	            	00:31:18  	          	        	End of Ascent:	     	         	01:45:56
Station name:           	      	                       	                         	     	                       	          	Serialnumber:	     	            	20026396
Ground values:
Pressure:               	      	                       	1021.0 hPa               	     	                       	          	Temperature: 	     	            	8.0 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	      	                       	132 °                    	     	                       	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °                	     	                       	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                         	     	                       	          	
Events:
Highest Point:          	      	                       	5.4 hPa                  	     	                       	          	35414 m
Tropopauses:            	      	                       	1.: 198.8 hPa            	     	                       	          	2.: 68.2 hPa 	     	            	
Max Winds:              	      	                       	1.: 278.9 hPa            	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
144                     	922.4 	5.2                    	78                       	7.3  	141                    	-73.163686	-39.231719   	843  	842         	393.243   	260.907   	1.8     	6.0           	5.6  	55.2     	331     	1023 	1.154576
145                     	921.8 	5.2                    	78                       	7.3  	141                    	-73.163730	-39.231672   	849  	848         	393.991   	260.760   	1.8     	6.0           	5.6  	55.1     	331     	1031 	1.153880
146                     	921.1 	5.2                    	79                       	7.3  	141                    	-73.163774	-39.231626   	854  	854         	394.723   	260.614   	1.8     	6.0           	5.6  	55.0     	331     	1039 	1.153184
147                     	920.5 	5.1                    	79                       	7.4  	141                    	-73.163818	-39.231579   	860  	859         	395.456   	260.467   	1.8     	5.9           	5.6  	54.9     	331     	1047 	1.152489
148                     	919.9 	5.1                    	79                       	7.4  	141                    	-73.163861	-39.231533   	865  	865         	396.189   	260.321   	1.8     	5.9           	5.6  	54.8     	331     	1056 	1.151794
149                     	919.2 	5.1                    	79                       	7.5  	141                    	-73.163905	-39.231486   	871  	871         	396.937   	260.175   	1.8     	5.9           	5.6  	54.7     	331     	1064 	1.151099
150                     	918.6 	5.1                    	79                       	7.5  	141                    	-73.163949	-39.231440   	877  	876         	397.670   	260.028   	1.8     	5.9           	5.6  	54.6     	331     	1072 	1.150405
151                     	918.0 	5.0                    	79                       	7.4  	141                    	-73.163993	-39.231393   	882  	882         	398.403   	259.882   	1.8     	5.8           	5.6  	54.5     	331     	1080 	1.149711
152                     	917.3 	5.0                    	80                       	7.3  	142                    	-73.164037	-39.231347   	888  	887         	399.136   	259.736   	1.8     	5.8           	5.6  	54.4     	331     	1089 	1.149017
153                     	916.7 	5.0                    	80                       	7.2  	142                    	-73.164080	-39.231300   	894  	893         	399.885   	259.590   	1.8     	5.8           	5.6  	54.3     	331     	1097 	1.148324
154                     	916.1 	5.0                    	80                       	7.1  	142                    	-73.164124	-39.231254   	899  	899         	400.614   	259.439   	1.8     	5.8           	5.6  	54.2     	331     	1105 	1.147608
155                     	915.4 	5.0                    	80                       	7.0  	142                    	-73.164168	-39.231207   	905  	904         	401.312   	259.258   	1.9     	5.8           	5.6  	54.1     	331     	1114 	1.146759
156                     	914.8 	5.0                    	80                       	6.9  	142                    	-73.164212	-39.231161   	910  	910         	402.010   	259.077   	1.9     	5.8           	5.6  	54.0     	331     	1122 	1.145911
157                     	914.2 	5.0                    	80                       	6.8  	143                    	-73.164256	-39.231114   	916  	915         	402.724   	258.897   	2.0     	5.8           	5.6  	53.9     	330     	1130 	1.145064
158                     	913.5 	5.0                    	81                       	6.7  	143                    	-73.164300	-39.231068   	922  	921         	403.423   	258.716   	2.0     	5.9           	5.6  	53.8     	330     	1138 	1.144217
159                     	912.9 	5.1                    	81                       	6.7  	143                    	-73.164343	-39.231021   	927  	927         	404.122   	258.535   	2.0     	5.9           	5.6  	53.7     	330     	1147 	1.143371
160                     	912.3 	5.1                    	81                       	6.6  	143                    	-73.164387	-39.230975   	933  	932         	404.820   	258.355   	2.1     	5.9           	5.6  	53.6     	330     	1155 	1.142526
161                     	911.7 	5.1                    	81                       	6.5  	144                    	-73.164431	-39.230928   	939  	938         	405.535   	258.175   	2.1     	5.9           	5.6  	53.6     	330     	1163 	1.141681
162                     	911.0 	5.1                    	81                       	6.4  	144                    	-73.164475	-39.230882   	944  	944         	406.234   	257.995   	2.2     	5.9           	5.6  	53.5     	330     	1172 	1.140837
163                     	910.4 	5.1                    	81                       	6.3  	144                    	-73.164519	-39.230835   	950  	949         	406.934   	257.815   	2.2     	5.9           	5.6  	53.4     	330     	1180 	1.139994
164                     	909.8 	5.1                    	82                       	6.2  	144                    	-73.164562	-39.230789   	955  	955         	407.633   	257.635   	2.3     	6.0           	5.6  	53.3     	330     	1188 	1.139151
165                     	909.2 	5.1                    	82                       	6.1  	145                    	-73.164606	-39.230742   	961  	960         	408.348   	257.456   	2.3     	6.0           	5.6  	53.2     	330     	1197 	1.138309
166                     	908.5 	5.2                    	82                       	6.0  	145                    	-73.164650	-39.230696   	967  	966         	409.048   	257.276   	2.3     	6.0           	5.6  	53.1     	330     	1205 	1.137467
167                     	907.9 	5.2                    	82                       	5.9  	145                    	-73.164694	-39.230649   	972  	972         	409.746   	257.095   	2.4     	6.0           	5.6  	53.1     	330     	1213 	1.136626
168                     	907.3 	5.1                    	82                       	5.8  	146                    	-73.164738	-39.230603   	978  	977         	410.487   	256.941   	2.4     	6.0           	5.6  	53.0     	330     	1222 	1.135921
169                     	906.6 	5.1                    	82                       	5.7  	146                    	-73.164751	-39.230571   	984  	983         	411.252   	256.795   	2.4     	6.0           	5.8  	53.0     	330     	1228 	1.135247
170                     	906.0 	5.1                    	82                       	5.6  	146                    	-73.164756	-39.230544   	990  	989         	412.016   	256.649   	2.3     	5.9           	5.8  	53.1     	330     	1235 	1.134573
171                     	905.4 	5.1                    	82                       	5.5  	147                    	-73.164761	-39.230517   	995  	995         	412.781   	256.503   	2.3     	5.9           	5.8  	53.1     	330     	1241 	1.133901
172                     	904.7 	5.0                    	82                       	5.4  	148                    	-73.164766	-39.230490   	1001 	1000        	413.545   	256.357   	2.3     	5.9           	5.8  	53.2     	330     	1247 	1.133228
173                     	904.1 	5.0                    	82                       	5.2  	148                    	-73.164771	-39.230463   	1007 	1006        	414.295   	256.211   	2.3     	5.8           	5.8  	53.2     	330     	1254 	1.132556
174                     	903.4 	5.0                    	83                       	5.1  	149                    	-73.164777	-39.230436   	1013 	1012        	415.060   	256.066   	2.2     	5.8           	5.8  	53.3     	330     	1260 	1.131884
175                     	902.8 	4.9                    	83                       	5.0  	150                    	-73.164782	-39.230409   	1019 	1018        	415.824   	255.920   	2.2     	5.8           	5.8  	53.3     	330     	1266 	1.131212
176                     	902.1 	4.9                    	83                       	4.9  	151                    	-73.164787	-39.230383   	1024 	1024        	416.589   	255.774   	2.2     	5.7           	5.8  	53.4     	330     	1273 	1.130541
177                     	901.5 	4.9                    	83                       	4.8  	152                    	-73.164792	-39.230356   	1030 	1029        	417.354   	255.629   	2.2     	5.7           	5.8  	53.4     	331     	1279 	1.129870
178                     	900.9 	4.8                    	83                       	4.7  	153                    	-73.164797	-39.230329   	1036 	1035        	418.120   	255.483   	2.2     	5.7           	5.8  	53.5     	331     	1285 	1.129199
179                     	900.2 	4.8                    	83                       	4.6  	154                    	-73.164802	-39.230302   	1042 	1041        	418.885   	255.338   	2.1     	5.6           	5.8  	53.5     	331     	1292 	1.128529
180                     	899.6 	4.8                    	83                       	4.5  	155                    	-73.164807	-39.230275   	1048 	1047        	419.650   	255.193   	2.1     	5.6           	5.8  	53.6     	331     	1298 	1.127860
181                     	899.0 	4.7                    	83                       	4.4  	156                    	-73.164812	-39.230248   	1053 	1053        	420.421   	255.053   	2.1     	5.6           	5.8  	53.7     	331     	1304 	1.127203
182                     	898.3 	4.7                    	83                       	4.2  	157                    	-73.164817	-39.230221   	1059 	1058        	421.200   	254.922   	2.1     	5.5           	5.8  	53.7     	331     	1311 	1.126581
183                     	897.7 	4.6                    	83                       	4.1  	159                    	-73.164822	-39.230194   	1065 	1064        	421.979   	254.790   	2.1     	5.5           	5.8  	53.8     	331     	1317 	1.125959
