Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	       	            	12:01:19  	          	        	End of Ascent:	     	         	01:50:45
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027510
Ground values:
Pressure:               	      	                       	1016.1 hPa              	     	                        	          	Temperature: 	       	            	13.2 ?C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	      	                       	307 ?                   	     	                        	          	Wind Speed:  	       	            	3 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	       	            	-39.236 ? 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	7.1 hPa                 	     	                        	          	33653 m
Tropopauses:            	      	                       	1.: 209.0 hPa           	     	                        	          	2.: 106.8 hPa	       	            	
Max Winds:              	      	                       	1.: 203.5 hPa           	     	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
282                     	861.0 	5.8                    	96                      	14.4 	235                     	-73.118158	-39.227065   	1381   	1380        	460.919   	244.165   	5.2     	6.9           	4.1  	20.0     	074     	4029   	1.075594
284                     	860.1 	5.7                    	96                      	14.4 	235                     	-73.117884	-39.226921   	1389   	1388        	461.981   	243.955   	5.2     	6.8           	4.1  	20.0     	074     	4057   	1.074650
286                     	859.3 	5.7                    	96                      	14.4 	234                     	-73.117610	-39.226776   	1397   	1396        	463.043   	243.746   	5.1     	6.8           	4.1  	19.9     	074     	4085   	1.073707
288                     	858.4 	5.7                    	96                      	14.3 	234                     	-73.117333	-39.226655   	1405   	1404        	464.184   	243.536   	5.1     	6.7           	4.3  	19.9     	074     	4113   	1.072764
290                     	857.5 	5.6                    	96                      	14.3 	234                     	-73.117056	-39.226548   	1414   	1413        	465.378   	243.317   	5.1     	6.7           	4.5  	19.9     	074     	4141   	1.071766
292                     	856.5 	5.6                    	96                      	14.2 	235                     	-73.116778	-39.226441   	1423   	1422        	466.559   	243.101   	5.0     	6.6           	4.5  	19.9     	074     	4169   	1.070778
294                     	855.6 	5.5                    	96                      	14.0 	236                     	-73.116501	-39.226335   	1432   	1431        	467.741   	242.886   	5.0     	6.6           	4.5  	19.9     	074     	4196   	1.069791
296                     	854.7 	5.5                    	96                      	13.9 	238                     	-73.116223	-39.226228   	1441   	1440        	468.939   	242.671   	5.0     	6.5           	4.5  	19.9     	074     	4224   	1.068804
298                     	853.7 	5.4                    	97                      	13.8 	239                     	-73.115946	-39.226121   	1450   	1449        	470.121   	242.456   	4.9     	6.5           	4.5  	19.9     	074     	4252   	1.067819
300                     	852.8 	5.4                    	97                      	13.7 	240                     	-73.115668	-39.226014   	1459   	1458        	471.304   	242.241   	4.9     	6.5           	4.5  	19.9     	074     	4280   	1.066834
302                     	851.9 	5.3                    	97                      	13.6 	241                     	-73.115390	-39.225907   	1468   	1467        	472.502   	242.026   	4.8     	6.4           	4.5  	19.9     	074     	4308   	1.065851
304                     	851.0 	5.3                    	97                      	13.5 	242                     	-73.115113	-39.225800   	1477   	1476        	473.691   	241.818   	4.8     	6.3           	4.5  	19.9     	074     	4335   	1.064911
306                     	850.0 	5.2                    	97                      	13.4 	244                     	-73.114835	-39.225693   	1486   	1485        	474.880   	241.609   	4.7     	6.3           	4.5  	19.9     	073     	4363   	1.063972
308                     	849.1 	5.2                    	97                      	13.3 	245                     	-73.114558	-39.225586   	1495   	1494        	476.084   	241.401   	4.7     	6.2           	4.5  	19.8     	073     	4391   	1.063034
310                     	848.2 	5.1                    	97                      	13.3 	246                     	-73.114280	-39.225479   	1504   	1503        	477.273   	241.192   	4.6     	6.2           	4.5  	19.8     	073     	4419   	1.062096
312                     	847.2 	5.0                    	97                      	13.3 	246                     	-73.114003	-39.225372   	1513   	1511        	478.462   	240.984   	4.5     	6.1           	4.5  	19.8     	073     	4447   	1.061159
314                     	846.3 	5.0                    	96                      	13.3 	246                     	-73.113725	-39.225265   	1522   	1520        	479.661   	240.770   	4.5     	6.0           	4.5  	19.8     	073     	4475   	1.060196
316                     	845.4 	4.9                    	96                      	13.4 	246                     	-73.113448	-39.225158   	1531   	1529        	480.845   	240.557   	4.4     	6.0           	4.5  	19.8     	073     	4503   	1.059231
318                     	844.4 	4.9                    	97                      	13.4 	246                     	-73.113150	-39.225058   	1540   	1539        	482.126   	240.346   	4.4     	5.9           	4.8  	19.8     	073     	4532   	1.058261
320                     	843.4 	4.8                    	97                      	13.4 	247                     	-73.112840	-39.224962   	1550   	1549        	483.462   	240.112   	4.3     	5.9           	5.0  	19.8     	073     	4562   	1.057188
322                     	842.4 	4.8                    	97                      	13.5 	247                     	-73.112530	-39.224866   	1560   	1559        	484.783   	239.878   	4.3     	5.8           	5.0  	19.8     	073     	4593   	1.056117
324                     	841.3 	4.7                    	97                      	13.5 	247                     	-73.112220	-39.224771   	1570   	1569        	486.104   	239.645   	4.2     	5.7           	5.0  	19.8     	073     	4623   	1.055047
326                     	840.3 	4.7                    	97                      	13.5 	247                     	-73.111910	-39.224675   	1580   	1578        	487.425   	239.412   	4.2     	5.7           	5.0  	19.8     	073     	4653   	1.053977
328                     	839.3 	4.6                    	97                      	13.6 	247                     	-73.111600	-39.224579   	1590   	1588        	488.762   	239.179   	4.1     	5.6           	5.0  	19.8     	073     	4684   	1.052908
330                     	838.3 	4.5                    	97                      	13.6 	247                     	-73.111290	-39.224483   	1600   	1598        	490.082   	238.945   	4.1     	5.6           	5.0  	19.8     	073     	4714   	1.051828
332                     	837.3 	4.5                    	97                      	13.7 	247                     	-73.110980	-39.224388   	1610   	1608        	491.400   	238.708   	4.1     	5.5           	5.0  	19.8     	073     	4745   	1.050740
334                     	836.3 	4.4                    	97                      	13.8 	247                     	-73.110670	-39.224292   	1619   	1618        	492.718   	238.473   	4.0     	5.5           	5.0  	19.8     	073     	4775   	1.049653
336                     	835.2 	4.4                    	97                      	14.0 	247                     	-73.110360	-39.224196   	1629   	1628        	494.037   	238.237   	4.0     	5.4           	5.0  	19.8     	073     	4805   	1.048566
338                     	834.2 	4.3                    	97                      	14.1 	248                     	-73.110050	-39.224101   	1639   	1638        	495.371   	238.001   	4.0     	5.4           	5.0  	19.8     	073     	4836   	1.047481
340                     	833.2 	4.3                    	97                      	14.2 	248                     	-73.109740	-39.224005   	1649   	1648        	496.690   	237.766   	3.9     	5.3           	5.0  	19.8     	073     	4866   	1.046396
342                     	832.2 	4.2                    	98                      	14.3 	248                     	-73.109430	-39.223909   	1659   	1658        	498.010   	237.531   	3.9     	5.3           	5.0  	19.8     	073     	4897   	1.045313
344                     	831.2 	4.2                    	97                      	14.4 	248                     	-73.109120	-39.223813   	1669   	1668        	499.332   	237.299   	3.8     	5.2           	5.0  	19.7     	073     	4927   	1.044268
346                     	830.2 	4.1                    	97                      	14.6 	248                     	-73.108810	-39.223718   	1679   	1678        	500.668   	237.065   	3.8     	5.1           	5.0  	19.7     	073     	4957   	1.043228
348                     	829.2 	4.1                    	97                      	14.7 	248                     	-73.108514	-39.223602   	1688   	1687        	501.911   	236.832   	3.7     	5.1           	4.7  	19.7     	073     	4987   	1.042189
350                     	828.3 	4.0                    	97                      	14.8 	249                     	-73.108234	-39.223464   	1697   	1696        	503.101   	236.625   	3.6     	5.0           	4.4  	19.7     	073     	5016   	1.041264
352                     	827.4 	4.0                    	97                      	14.7 	248                     	-73.107955	-39.223325   	1706   	1705        	504.275   	236.417   	3.6     	5.0           	4.4  	19.7     	072     	5045   	1.040340
354                     	826.5 	3.9                    	97                      	14.7 	247                     	-73.107676	-39.223186   	1715   	1714        	505.465   	236.210   	3.5     	4.9           	4.4  	19.7     	072     	5074   	1.039417
356                     	825.6 	3.9                    	97                      	14.7 	246                     	-73.107396	-39.223048   	1724   	1722        	506.656   	236.004   	3.4     	4.8           	4.4  	19.7     	072     	5103   	1.038499
358                     	824.7 	3.8                    	97                      	14.6 	245                     	-73.107117	-39.222909   	1733   	1731        	507.843   	235.809   	3.4     	4.8           	4.4  	19.7     	072     	5132   	1.037606
360                     	823.8 	3.7                    	97                      	14.6 	244                     	-73.106838	-39.222770   	1742   	1740        	509.045   	235.614   	3.3     	4.7           	4.4  	19.7     	072     	5161   	1.036715
