Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
07:56       	15.9     	0.1                 	0.0                   	-73.16047    	-39.2363    	3.6
07:57       	16.0     	0.0                 	0.1                   	-73.16047    	-39.2363    	3.5
07:58       	16.0     	0.0                 	0.0                   	-73.16047    	-39.2363    	3.5
07:59       	16.1     	-0.1                	0.1                   	-73.16047    	-39.2363    	3.3
08:00       	16.1     	0.1                 	0.1                   	-73.16047    	-39.2363    	3.3
08:01       	16.1     	-0.1                	0.1                   	-73.16047    	-39.2363    	3.3
08:02       	16.2     	0.1                 	0.0                   	-73.16048    	-39.2363    	3.2
08:03       	16.2     	0.0                 	0.0                   	-73.16048    	-39.2363    	3.2
08:04       	16.2     	0.0                 	0.0                   	-73.16048    	-39.2363    	3.2
08:05       	16.2     	0.0                 	0.1                   	-73.16047    	-39.2363    	3.2
08:06       	16.2     	0.1                 	0.0                   	-73.16047    	-39.2363    	3.3
08:07       	16.1     	0.1                 	0.1                   	-73.16047    	-39.2363    	3.4
08:08       	16.1     	0.2                 	0.1                   	-73.16048    	-39.2363    	3.4
08:09       	16.1     	0.0                 	0.0                   	-73.16048    	-39.2363    	3.4
08:10       	16.2     	0.0                 	0.1                   	-73.16047    	-39.2363    	3.3
08:11       	16.4     	-0.2                	0.0                   	-73.16047    	-39.2363    	3.1
08:12       	16.6     	0.1                 	0.1                   	-73.16047    	-39.2363    	2.9
08:13       	16.6     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.9
08:14       	16.7     	-0.1                	0.0                   	-73.16047    	-39.2363    	2.8
08:15       	16.8     	-0.2                	0.1                   	-73.16047    	-39.2363    	2.7
08:16       	16.8     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.7
08:17       	16.8     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.7
08:18       	16.8     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.8
08:19       	16.8     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.8
08:20       	16.9     	0.1                 	0.1                   	-73.16047    	-39.2363    	2.7
08:21       	16.9     	0.1                 	0.1                   	-73.16047    	-39.2363    	2.7
08:22       	16.8     	0.0                 	0.1                   	-73.16047    	-39.2363    	2.8
08:23       	16.8     	0.0                 	0.1                   	-73.16047    	-39.2363    	2.8
08:24       	16.8     	0.0                 	0.0                   	-73.16047    	-39.2363    	2.8
08:25       	16.8     	0.2                 	0.0                   	-73.16047    	-39.2363    	2.9
08:26       	16.7     	0.0                 	0.1                   	-73.16047    	-39.2363    	3.0
08:27       	16.8     	0.1                 	0.1                   	-73.16047    	-39.2363    	3.0
08:28       	16.7     	0.1                 	0.0                   	-73.16047    	-39.2363    	3.1
08:29       	16.8     	0.1                 	0.1                   	-73.16047    	-39.2363    	3.1
08:30       	16.8     	0.1                 	0.1                   	-73.16047    	-39.2363    	3.1
08:31       	16.9     	0.2                 	0.1                   	-73.16047    	-39.2363    	3.1
08:32       	17.0     	0.2                 	0.1                   	-73.16046    	-39.2363    	3.1
08:33       	17.3     	-0.1                	0.0                   	-73.16046    	-39.2363    	2.9
08:34       	17.5     	-0.1                	0.0                   	-73.16046    	-39.2363    	2.7
08:35       	17.5     	-0.1                	0.0                   	-73.16046    	-39.2363    	2.7
08:36       	17.4     	0.0                 	0.1                   	-73.16046    	-39.2363    	2.8
08:37       	20.0     	0.1                 	0.1                   	-73.16046    	-39.2363    	0.0
08:38       	17.6     	-0.1                	0.1                   	-73.16046    	-39.2363    	2.7
08:39       	17.5     	0.1                 	0.0                   	-73.16046    	-39.2363    	2.8
08:40       	17.3     	0.1                 	0.0                   	-73.16046    	-39.2363    	3.0
08:41       	17.2     	0.0                 	0.0                   	-73.16046    	-39.2363    	3.1
08:42       	17.0     	0.3                 	0.0                   	-73.16046    	-39.2363    	3.3
08:43       	16.8     	0.2                 	0.1                   	-73.16046    	-39.2363    	3.5
08:44       	16.7     	0.1                 	0.1                   	-73.16046    	-39.2363    	3.6
08:45       	16.6     	0.2                 	0.1                   	-73.16046    	-39.2363    	3.8
08:46       	16.5     	0.1                 	0.1                   	-73.16046    	-39.2363    	3.9
08:47       	16.4     	-0.1                	0.0                   	-73.16046    	-39.2363    	4.0
08:48       	16.4     	0.0                 	0.0                   	-73.16046    	-39.2363    	4.0
08:49       	16.4     	-0.1                	0.1                   	-73.16046    	-39.2363    	4.0
08:50       	16.4     	0.0                 	0.0                   	-73.16046    	-39.2363    	4.0
08:51       	16.4     	0.0                 	0.0                   	-73.16046    	-39.2363    	4.0
08:52       	16.4     	0.1                 	0.1                   	-73.16046    	-39.2363    	4.0
08:53       	16.4     	0.1                 	0.0                   	-73.16046    	-39.2363    	4.0
08:54       	16.4     	0.2                 	0.0                   	-73.16046    	-39.2363    	4.0
08:55       	20.0     	0.0                 	0.0                   	-73.16046    	-39.2363    	0.0
08:56       	16.5     	-0.1                	0.0                   	-73.16046    	-39.2363    	3.9
08:57       	16.7     	-0.1                	0.0                   	-73.16046    	-39.2363    	3.7
08:58       	16.7     	0.0                 	0.1                   	-73.16046    	-39.2363    	3.7
08:59       	16.5     	0.1                 	0.1                   	-73.16046    	-39.2363    	3.8
09:00       	16.5     	0.0                 	0.1                   	-73.16046    	-39.2363    	3.9
09:01       	16.3     	0.0                 	0.0                   	-73.16046    	-39.2363    	4.1
09:02       	16.3     	0.1                 	0.0                   	-73.16046    	-39.2363    	4.2
09:03       	16.3     	0.0                 	0.0                   	-73.16046    	-39.2363    	4.2
09:04       	16.3     	0.0                 	0.1                   	-73.16046    	-39.2363    	4.2
09:05       	16.4     	-0.1                	0.0                   	-73.16046    	-39.2363    	4.1
09:06       	16.6     	-0.1                	0.0                   	-73.16046    	-39.2363    	3.9
09:07       	16.7     	0.1                 	0.0                   	-73.16046    	-39.2363    	3.8
09:08       	16.9     	-0.1                	0.0                   	-73.16046    	-39.2363    	3.6
09:09       	17.1     	0.0                 	0.0                   	-73.16046    	-39.2363    	3.4
09:10       	17.3     	0.0                 	0.0                   	-73.16046    	-39.2363    	3.3
09:11       	17.4     	0.0                 	0.0                   	-73.16045    	-39.2363    	3.2
09:12       	17.4     	0.3                 	0.0                   	-73.16045    	-39.2363    	3.2
09:13       	17.5     	0.3                 	0.0                   	-73.16045    	-39.2363    	3.1
09:14       	17.5     	0.2                 	0.1                   	-73.16045    	-39.2363    	3.1
09:15       	17.5     	0.0                 	0.0                   	-73.16045    	-39.2363    	3.1
09:16       	17.7     	0.0                 	0.1                   	-73.16045    	-39.2363    	3.0
09:17       	17.7     	0.0                 	0.1                   	-73.16045    	-39.2363    	2.9
09:18       	17.5     	0.2                 	0.1                   	-73.16045    	-39.2363    	3.1
09:19       	17.5     	0.0                 	0.0                   	-73.16045    	-39.2363    	3.1
09:20       	17.5     	0.0                 	0.0                   	-73.16045    	-39.2363    	3.1
09:21       	17.6     	-0.1                	0.1                   	-73.16045    	-39.2363    	3.0
09:22       	17.9     	0.0                 	0.0                   	-73.16045    	-39.2363    	2.8
09:23       	17.8     	0.3                 	0.0                   	-73.16045    	-39.2363    	2.9
09:24       	17.8     	-0.1                	0.0                   	-73.16045    	-39.2363    	2.9
09:25       	17.9     	0.0                 	0.0                   	-73.16045    	-39.2363    	2.8
09:26       	17.9     	0.0                 	0.1                   	-73.16045    	-39.2363    	2.9
09:27       	18.0     	-0.1                	0.0                   	-73.16045    	-39.2363    	2.8
09:28       	18.0     	0.1                 	0.0                   	-73.16045    	-39.2363    	2.8
09:29       	18.0     	0.0                 	0.0                   	-73.16045    	-39.2363    	2.8
09:30       	18.0     	0.1                 	0.0                   	-73.16045    	-39.2363    	2.8
09:31       	18.2     	-0.2                	0.1                   	-73.16045    	-39.2363    	2.6
09:32       	18.4     	0.0                 	0.0                   	-73.16045    	-39.2363    	2.4
09:33       	18.7     	0.0                 	0.0                   	-73.16045    	-39.2363    	2.1
09:34       	18.7     	0.2                 	0.0                   	-73.16045    	-39.2363    	2.1
09:35       	18.7     	0.0                 	0.0                   	-73.16045    	-39.2363    	2.1
09:36       	18.8     	0.1                 	0.1                   	-73.16045    	-39.2364    	2.0
09:37       	18.9     	0.1                 	0.0                   	-73.16045    	-39.2364    	1.9
09:38       	19.0     	0.0                 	0.0                   	-73.16045    	-39.2364    	1.8
09:39       	19.1     	0.0                 	0.0                   	-73.16045    	-39.2364    	1.7
09:40       	19.0     	0.0                 	0.0                   	-73.16045    	-39.2364    	1.8
09:41       	19.1     	0.1                 	0.0                   	-73.16045    	-39.2364    	1.7
09:42       	19.1     	0.1                 	0.1                   	-73.16045    	-39.2364    	1.7
09:43       	19.0     	0.3                 	0.1                   	-73.16045    	-39.2364    	1.8
09:44       	18.9     	0.0                 	0.0                   	-73.16045    	-39.2364    	1.9
09:45       	19.0     	0.1                 	0.0                   	-73.16045    	-39.2364    	1.8
09:46       	19.1     	0.1                 	0.0                   	-73.16045    	-39.2364    	1.8
09:47       	19.1     	0.2                 	0.0                   	-73.16045    	-39.2364    	1.8
