Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
07:33       	8.9      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.3
07:34       	8.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.3
07:35       	9.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.0
07:36       	9.1      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.1
07:37       	9.0      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.2
07:38       	9.0      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.2
07:38       	9.1      	-0.2                	0.2                   	-73.16046    	-39.2363    	3.1
07:40       	9.3      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.9
07:40       	9.3      	-0.1                	0.1                   	-73.16046    	-39.2363    	2.8
07:42       	9.3      	0.2                 	0.0                   	-73.16046    	-39.2363    	2.8
07:42       	9.2      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.9
07:44       	9.2      	0.1                 	0.0                   	-73.16046    	-39.2363    	2.9
07:45       	9.2      	0.3                 	0.1                   	-73.16046    	-39.2363    	2.8
07:46       	9.1      	0.4                 	0.1                   	-73.16046    	-39.2363    	2.9
07:47       	9.1      	0.1                 	0.0                   	-73.16046    	-39.2363    	2.9
07:48       	9.0      	0.2                 	0.1                   	-73.16046    	-39.2363    	2.9
07:49       	8.9      	-0.1                	0.1                   	-73.16045    	-39.2363    	2.9
07:51       	8.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.9
07:52       	8.8      	0.1                 	0.1                   	-73.16045    	-39.2363    	2.9
07:53       	8.9      	-0.1                	0.0                   	-73.16045    	-39.2363    	2.8
07:54       	9.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.6
07:55       	9.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.4
07:56       	9.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	2.4
07:57       	9.2      	0.2                 	0.1                   	-73.16045    	-39.2363    	2.4
07:58       	9.1      	-0.1                	0.0                   	-73.16044    	-39.2363    	2.4
07:59       	9.1      	0.1                 	0.0                   	-73.16044    	-39.2363    	2.4
08:00       	9.1      	-0.1                	0.0                   	-73.16044    	-39.2363    	2.4
08:01       	9.2      	0.0                 	0.1                   	-73.16044    	-39.2363    	2.3
08:02       	9.2      	-0.1                	0.1                   	-73.16044    	-39.2363    	2.2
08:03       	9.3      	0.2                 	0.1                   	-73.16044    	-39.2363    	2.1
08:04       	9.2      	0.1                 	0.1                   	-73.16044    	-39.2363    	2.1
08:05       	9.2      	0.2                 	0.0                   	-73.16044    	-39.2363    	2.1
08:06       	9.1      	0.2                 	0.1                   	-73.16044    	-39.2363    	2.2
08:07       	9.2      	-0.1                	0.1                   	-73.16044    	-39.2363    	2.0
08:08       	9.3      	0.0                 	0.1                   	-73.16044    	-39.2363    	1.9
08:09       	9.2      	0.1                 	0.1                   	-73.16044    	-39.2363    	2.0
08:10       	9.1      	0.1                 	0.0                   	-73.16043    	-39.2363    	2.0
08:11       	9.2      	-0.1                	0.0                   	-73.16043    	-39.2363    	1.9
08:12       	9.2      	0.1                 	0.0                   	-73.16043    	-39.2363    	1.9
08:13       	9.3      	-0.2                	0.0                   	-73.16043    	-39.2363    	1.8
08:14       	9.4      	-0.1                	0.1                   	-73.16043    	-39.2363    	1.7
08:15       	9.4      	0.0                 	0.1                   	-73.16043    	-39.2363    	1.6
08:16       	9.5      	0.2                 	0.1                   	-73.16043    	-39.2363    	1.5
08:17       	9.5      	0.3                 	0.1                   	-73.16043    	-39.2363    	1.5
08:18       	9.5      	-0.1                	0.1                   	-73.16043    	-39.2363    	1.5
08:19       	9.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	1.4
08:20       	9.5      	0.1                 	0.1                   	-73.16043    	-39.2363    	1.4
08:21       	9.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	1.6
08:21       	9.2      	0.1                 	0.1                   	-73.16043    	-39.2363    	1.7
08:23       	9.2      	0.0                 	0.1                   	-73.16043    	-39.2363    	1.7
08:23       	9.2      	-0.1                	0.1                   	-73.16043    	-39.2363    	1.7
08:25       	9.4      	-0.1                	0.1                   	-73.16043    	-39.2363    	1.5
08:26       	9.4      	0.1                 	0.1                   	-73.16043    	-39.2363    	1.5
08:27       	9.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	1.5
08:28       	9.3      	-0.2                	0.0                   	-73.16043    	-39.2363    	1.5
08:29       	9.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	1.5
08:30       	9.3      	-0.2                	0.0                   	-73.16042    	-39.2363    	1.5
08:31       	9.4      	-0.1                	0.0                   	-73.16042    	-39.2363    	1.4
08:32       	9.3      	0.1                 	0.1                   	-73.16042    	-39.2363    	1.5
08:33       	9.1      	0.0                 	0.0                   	-73.16042    	-39.2363    	1.7
08:34       	9.1      	0.0                 	0.1                   	-73.16042    	-39.2363    	1.8
08:34       	8.9      	0.5                 	0.1                   	-73.16042    	-39.2363    	2.0
08:36       	8.7      	0.3                 	0.1                   	-73.16042    	-39.2363    	2.2
08:37       	8.5      	0.1                 	0.0                   	-73.16042    	-39.2363    	2.4
08:38       	8.5      	0.0                 	0.1                   	-73.16042    	-39.2363    	2.4
08:39       	8.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	2.5
08:40       	8.3      	-0.1                	0.0                   	-73.16042    	-39.2363    	2.5
08:41       	8.4      	-0.1                	0.1                   	-73.16042    	-39.2363    	2.4
08:42       	8.4      	0.1                 	0.1                   	-73.16042    	-39.2363    	2.4
08:43       	8.4      	0.0                 	0.1                   	-73.16042    	-39.2363    	2.4
08:44       	8.4      	0.0                 	0.0                   	-73.16042    	-39.2363    	2.4
08:46       	8.4      	0.4                 	0.0                   	-73.16042    	-39.2363    	2.4
08:47       	8.2      	0.2                 	0.0                   	-73.16042    	-39.2363    	2.6
08:48       	8.0      	0.2                 	0.0                   	-73.16042    	-39.2363    	2.8
08:49       	7.9      	0.1                 	0.1                   	-73.16042    	-39.2363    	2.9
08:50       	7.8      	-0.1                	0.1                   	-73.16042    	-39.2363    	3.0
08:51       	7.8      	0.0                 	0.0                   	-73.16042    	-39.2363    	3.0
08:52       	7.8      	0.2                 	0.0                   	-73.16042    	-39.2363    	3.1
08:53       	7.7      	0.0                 	0.1                   	-73.16042    	-39.2363    	3.2
08:54       	7.6      	0.1                 	0.0                   	-73.16042    	-39.2363    	3.3
08:55       	7.5      	0.1                 	0.1                   	-73.16042    	-39.2363    	3.4
08:56       	7.5      	0.0                 	0.0                   	-73.16042    	-39.2363    	3.4
08:57       	7.3      	0.1                 	0.1                   	-73.16042    	-39.2363    	3.5
08:58       	7.3      	0.0                 	0.0                   	-73.16042    	-39.2363    	3.5
08:59       	7.2      	0.1                 	0.0                   	-73.16042    	-39.2363    	3.6
09:00       	7.2      	0.0                 	0.1                   	-73.16042    	-39.2363    	3.6
09:01       	---      	---                 	---                   	---          	---         	---
09:02       	7.2      	-0.1                	0.1                   	-73.16042    	-39.2363    	3.6
09:02       	7.2      	-0.1                	0.1                   	-73.16042    	-39.2363    	3.5
09:04       	7.0      	0.2                 	0.1                   	-73.16042    	-39.2363    	3.7
09:04       	6.8      	0.1                 	0.0                   	-73.16042    	-39.2363    	3.9
09:06       	6.9      	0.0                 	0.1                   	-73.16043    	-39.2363    	3.8
09:06       	6.8      	0.1                 	0.0                   	-73.16043    	-39.2363    	3.9
09:08       	6.7      	0.2                 	0.1                   	-73.16043    	-39.2363    	4.0
09:10       	6.7      	-0.1                	0.1                   	-73.16043    	-39.2363    	4.0
09:11       	6.6      	0.1                 	0.0                   	-73.16043    	-39.2363    	4.1
09:12       	6.4      	0.1                 	0.1                   	-73.16043    	-39.2363    	4.3
09:13       	6.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	4.4
09:14       	6.3      	-0.1                	0.1                   	-73.16043    	-39.2363    	4.3
09:15       	6.5      	-0.1                	0.1                   	-73.16043    	-39.2363    	4.1
09:16       	6.3      	0.6                 	0.1                   	-73.16043    	-39.2363    	4.3
09:17       	6.2      	0.2                 	0.0                   	-73.16043    	-39.2363    	4.5
09:17       	6.1      	0.3                 	0.1                   	-73.16043    	-39.2363    	4.6
09:19       	6.0      	0.1                 	0.1                   	-73.16043    	-39.2363    	4.7
09:19       	6.0      	0.2                 	0.1                   	-73.16043    	-39.2363    	4.7
09:21       	6.2      	-0.2                	0.0                   	-73.16043    	-39.2363    	4.5
09:22       	6.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	4.4
09:23       	6.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	4.3
09:24       	6.4      	-0.1                	0.1                   	-73.16043    	-39.2363    	4.3
09:25       	6.5      	0.0                 	0.0                   	-73.16043    	-39.2363    	4.2
09:26       	6.5      	0.1                 	0.0                   	-73.16043    	-39.2363    	4.2
