Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
09:24       	2.8      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.8
09:25       	2.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	3.8
09:26       	2.7      	-0.1                	0.0                   	-73.16044    	-39.2363    	3.7
09:27       	2.7      	0.1                 	0.0                   	-73.16044    	-39.2363    	3.7
09:28       	2.7      	0.1                 	0.0                   	-73.16044    	-39.2363    	3.7
09:29       	2.7      	0.2                 	0.1                   	-73.16044    	-39.2363    	3.8
09:30       	2.7      	0.2                 	0.1                   	-73.16045    	-39.2363    	3.8
09:31       	2.6      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.8
09:32       	2.6      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.7
09:33       	2.5      	-0.1                	0.0                   	-73.16045    	-39.2363    	3.7
09:34       	2.5      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.6
09:35       	2.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.5
09:36       	2.3      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.4
09:37       	2.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.4
09:38       	2.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.3
09:39       	2.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.2
09:40       	1.9      	0.2                 	0.1                   	-73.16045    	-39.2363    	3.1
09:41       	1.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.2
09:42       	1.9      	-0.1                	0.0                   	-73.16045    	-39.2363    	3.2
09:43       	1.8      	-0.1                	0.0                   	-73.16045    	-39.2363    	3.1
09:44       	1.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.1
09:45       	1.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.1
09:46       	1.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.3
09:47       	1.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.4
09:48       	1.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.5
09:49       	1.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.6
09:50       	1.8      	0.3                 	0.1                   	-73.16045    	-39.2363    	3.5
09:51       	1.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.6
09:52       	2.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.7
09:53       	2.1      	-0.1                	0.1                   	-73.16045    	-39.2363    	3.9
09:54       	2.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	3.9
09:55       	2.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.1
09:56       	2.5      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.4
09:57       	2.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.6
09:58       	2.7      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.6
09:59       	2.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.7
10:00       	2.6      	0.3                 	0.1                   	-73.16045    	-39.2363    	4.6
10:01       	2.7      	0.4                 	0.1                   	-73.16045    	-39.2363    	4.7
10:02       	2.7      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.8
10:03       	2.5      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.6
10:04       	2.4      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.4
10:05       	2.2      	0.1                 	0.0                   	-73.16046    	-39.2363    	4.2
10:06       	2.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	4.1
10:07       	2.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	4.0
10:08       	1.8      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.8
10:09       	1.7      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.7
10:10       	1.6      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.7
10:11       	1.6      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.6
10:12       	1.6      	-0.1                	0.1                   	-73.16046    	-39.2363    	3.6
10:13       	1.5      	-0.1                	0.1                   	-73.16046    	-39.2363    	3.5
10:14       	1.5      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.5
10:15       	1.5      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.5
10:16       	1.5      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.5
10:17       	1.5      	0.0                 	0.0                   	-73.16046    	-39.2363    	3.5
10:18       	1.6      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.5
10:19       	1.6      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.5
10:20       	1.7      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.5
10:21       	1.8      	0.2                 	0.0                   	-73.16046    	-39.2363    	3.6
10:22       	1.9      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.7
10:23       	2.0      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.8
10:24       	2.0      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.8
10:25       	2.0      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.8
10:26       	2.1      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.8
10:27       	2.2      	0.0                 	0.0                   	-73.16045    	-39.2363    	3.8
10:28       	2.2      	0.0                 	0.1                   	-73.16045    	-39.2363    	3.9
10:29       	2.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.0
10:30       	2.6      	0.2                 	0.1                   	-73.16045    	-39.2363    	4.2
10:31       	2.8      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.4
10:32       	2.9      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.5
10:33       	2.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.5
10:34       	2.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	4.5
10:35       	2.9      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.5
10:36       	2.9      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.5
10:37       	3.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.6
10:38       	3.1      	0.3                 	0.1                   	-73.16045    	-39.2363    	4.7
10:39       	3.3      	0.1                 	0.1                   	-73.16045    	-39.2363    	4.9
10:40       	3.3      	0.1                 	0.0                   	-73.16045    	-39.2363    	4.9
10:41       	3.3      	0.0                 	0.1                   	-73.16045    	-39.2363    	4.9
10:42       	3.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	5.0
10:43       	3.4      	0.0                 	0.1                   	-73.16045    	-39.2363    	5.0
10:44       	3.5      	-0.1                	0.0                   	-73.16044    	-39.2363    	5.0
10:45       	3.5      	-0.1                	0.1                   	-73.16044    	-39.2363    	5.0
10:47       	3.6      	-0.1                	0.0                   	-73.16044    	-39.2363    	5.0
10:48       	3.6      	0.1                 	0.1                   	-73.16044    	-39.2363    	5.1
10:49       	3.7      	-0.2                	0.0                   	-73.16044    	-39.2363    	5.1
10:50       	3.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	5.0
10:51       	3.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	5.1
10:52       	3.9      	-0.1                	0.0                   	-73.16044    	-39.2363    	5.2
10:53       	3.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	5.2
10:54       	4.0      	0.0                 	0.1                   	-73.16044    	-39.2363    	5.3
10:55       	4.1      	0.0                 	0.0                   	-73.16044    	-39.2363    	5.4
10:56       	4.2      	0.1                 	0.1                   	-73.16044    	-39.2363    	5.5
10:57       	4.3      	0.0                 	0.0                   	-73.16044    	-39.2363    	5.6
10:58       	4.3      	0.1                 	0.0                   	-73.16044    	-39.2363    	5.6
10:59       	4.3      	0.1                 	0.1                   	-73.16044    	-39.2363    	5.6
11:00       	4.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	5.7
11:01       	4.5      	0.2                 	0.1                   	-73.16043    	-39.2363    	5.7
11:02       	4.5      	0.0                 	0.0                   	-73.16043    	-39.2363    	5.7
11:03       	4.5      	0.0                 	0.1                   	-73.16043    	-39.2363    	5.7
11:04       	4.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	5.6
11:05       	4.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	5.6
11:06       	4.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	5.5
11:07       	4.3      	0.1                 	0.0                   	-73.16043    	-39.2363    	5.4
11:08       	4.4      	0.1                 	0.0                   	-73.16043    	-39.2363    	5.4
11:09       	4.4      	0.1                 	0.1                   	-73.16043    	-39.2363    	5.4
11:10       	4.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	5.2
11:11       	4.3      	0.1                 	0.0                   	-73.16043    	-39.2363    	5.1
11:12       	4.4      	0.0                 	0.0                   	-73.16043    	-39.2363    	5.1
11:13       	4.3      	0.0                 	0.0                   	-73.16043    	-39.2363    	5.0
11:14       	4.3      	0.1                 	0.0                   	-73.16043    	-39.2363    	4.9
11:15       	4.3      	0.0                 	0.1                   	-73.16043    	-39.2363    	4.8
11:16       	4.2      	0.0                 	0.0                   	-73.16043    	-39.2363    	4.6
11:17       	4.1      	0.1                 	0.0                   	-73.16043    	-39.2363    	4.4
11:18       	4.0      	0.1                 	0.0                   	-73.16043    	-39.2363    	4.3
11:19       	3.9      	-0.1                	0.0                   	-73.16043    	-39.2363    	4.1
