Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
08:06       	3.1      	0.2                 	0.1                   	-73.16046    	-39.2363    	1.0
08:07       	3.1      	0.3                 	0.0                   	-73.16046    	-39.2363    	1.0
08:08       	3.2      	0.4                 	0.1                   	-73.16046    	-39.2363    	1.2
08:09       	3.4      	0.2                 	0.2                   	-73.16045    	-39.2363    	1.4
08:10       	3.5      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.5
08:11       	3.6      	-0.1                	0.1                   	-73.16045    	-39.2363    	1.4
08:12       	3.6      	0.3                 	0.0                   	-73.16045    	-39.2363    	1.5
08:13       	3.8      	0.1                 	0.1                   	-73.16045    	-39.2363    	1.5
08:14       	3.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	1.4
08:15       	3.7      	0.2                 	0.1                   	-73.16045    	-39.2363    	1.4
08:16       	3.8      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.5
08:17       	3.7      	0.4                 	0.1                   	-73.16045    	-39.2363    	1.4
08:18       	3.9      	0.4                 	0.1                   	-73.16045    	-39.2363    	1.7
08:19       	4.0      	0.0                 	0.0                   	-73.16045    	-39.2363    	1.8
08:20       	4.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	1.7
08:21       	4.1      	0.3                 	0.1                   	-73.16045    	-39.2363    	1.5
08:22       	4.2      	0.2                 	0.1                   	-73.16044    	-39.2363    	1.5
08:23       	4.2      	-0.2                	0.0                   	-73.16044    	-39.2363    	1.4
08:24       	4.2      	-0.1                	0.0                   	-73.16044    	-39.2363    	1.3
08:25       	4.2      	-0.1                	0.1                   	-73.16044    	-39.2363    	1.1
08:26       	4.3      	0.2                 	0.1                   	-73.16044    	-39.2363    	1.2
08:27       	4.3      	0.3                 	0.1                   	-73.16044    	-39.2363    	1.1
08:28       	4.3      	0.4                 	0.2                   	-73.16044    	-39.2363    	1.2
08:29       	4.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	1.3
08:30       	4.4      	-0.1                	0.1                   	-73.16044    	-39.2363    	1.3
08:31       	4.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	1.4
08:32       	4.4      	0.0                 	0.0                   	-73.16044    	-39.2363    	1.5
08:33       	4.4      	-0.1                	0.0                   	-73.16044    	-39.2363    	1.5
08:34       	4.3      	0.0                 	0.1                   	-73.16044    	-39.2363    	1.5
08:35       	4.3      	0.2                 	0.1                   	-73.16044    	-39.2363    	1.6
08:36       	4.3      	0.1                 	0.1                   	-73.16044    	-39.2363    	1.7
08:37       	4.2      	0.3                 	0.1                   	-73.16044    	-39.2363    	1.6
08:38       	4.1      	0.5                 	0.1                   	-73.16045    	-39.2363    	1.7
08:39       	4.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	1.9
08:40       	4.0      	0.0                 	0.1                   	-73.16045    	-39.2363    	1.9
08:41       	4.0      	-0.1                	0.0                   	-73.16045    	-39.2363    	1.9
08:42       	3.9      	0.0                 	0.0                   	-73.16045    	-39.2363    	1.9
08:43       	3.8      	-0.1                	0.1                   	-73.16045    	-39.2363    	1.9
08:44       	3.7      	0.1                 	0.1                   	-73.16045    	-39.2363    	2.0
08:45       	3.6      	0.1                 	0.0                   	-73.16045    	-39.2363    	2.0
08:46       	3.5      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.0
08:47       	3.5      	0.4                 	0.1                   	-73.16045    	-39.2363    	2.0
08:48       	3.4      	0.3                 	0.0                   	-73.16045    	-39.2363    	1.9
08:49       	3.4      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.0
08:50       	3.3      	0.0                 	0.1                   	-73.16046    	-39.2363    	2.1
08:51       	3.3      	0.0                 	0.1                   	-73.16046    	-39.2363    	2.1
08:52       	3.3      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.1
08:53       	3.3      	0.0                 	0.0                   	-73.16046    	-39.2363    	2.0
08:54       	3.3      	0.1                 	0.1                   	-73.16046    	-39.2363    	2.0
08:55       	3.4      	0.2                 	0.1                   	-73.16046    	-39.2363    	2.0
08:56       	3.3      	0.2                 	0.1                   	-73.16046    	-39.2363    	1.9
08:57       	3.3      	0.4                 	0.1                   	-73.16046    	-39.2363    	1.9
08:58       	3.1      	0.0                 	0.0                   	-73.16046    	-39.2363    	0.0
08:59       	3.3      	-0.1                	0.1                   	-73.16046    	-39.2363    	1.8
09:00       	3.3      	0.1                 	0.1                   	-73.16046    	-39.2363    	1.8
09:02       	3.2      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.7
09:03       	3.2      	0.1                 	0.0                   	-73.16046    	-39.2363    	1.6
09:04       	3.3      	0.0                 	0.1                   	-73.16045    	-39.2363    	1.6
09:05       	3.4      	0.2                 	0.1                   	-73.16045    	-39.2363    	1.6
09:06       	3.4      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.6
09:07       	3.5      	0.2                 	0.0                   	-73.16045    	-39.2363    	1.6
09:08       	3.6      	0.2                 	0.0                   	-73.16045    	-39.2363    	1.5
09:09       	3.7      	0.2                 	0.1                   	-73.16045    	-39.2363    	1.6
09:10       	3.7      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.7
09:12       	4.0      	0.1                 	0.0                   	-73.16045    	-39.2363    	1.9
09:13       	4.1      	0.0                 	0.0                   	-73.16045    	-39.2363    	1.8
09:14       	4.1      	0.1                 	0.1                   	-73.16045    	-39.2363    	1.8
09:15       	4.3      	0.1                 	0.0                   	-73.16044    	-39.2363    	1.8
09:16       	4.4      	0.3                 	0.1                   	-73.16044    	-39.2363    	1.9
09:17       	4.4      	0.4                 	0.0                   	-73.16044    	-39.2363    	2.0
09:18       	4.5      	0.3                 	0.1                   	-73.16044    	-39.2363    	2.2
09:19       	4.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	2.3
09:20       	4.7      	0.0                 	0.0                   	-73.16044    	-39.2363    	2.3
09:21       	4.8      	0.0                 	0.0                   	-73.16044    	-39.2363    	2.3
09:22       	4.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	2.3
09:23       	4.9      	0.1                 	0.1                   	-73.16044    	-39.2363    	2.4
09:24       	4.9      	0.1                 	0.0                   	-73.16044    	-39.2363    	2.3
09:25       	4.9      	0.1                 	0.0                   	-73.16044    	-39.2363    	2.2
09:26       	4.8      	0.3                 	0.1                   	-73.16044    	-39.2363    	2.2
09:27       	4.8      	0.2                 	0.0                   	-73.16044    	-39.2363    	2.2
09:28       	4.8      	0.1                 	0.1                   	-73.16044    	-39.2363    	2.1
09:29       	4.8      	0.1                 	0.0                   	-73.16044    	-39.2363    	2.1
09:30       	4.7      	0.0                 	0.1                   	-73.16044    	-39.2363    	2.0
09:31       	4.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	2.0
09:32       	4.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	2.1
09:33       	4.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	2.2
09:34       	4.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	2.2
09:35       	4.5      	0.1                 	0.1                   	-73.16044    	-39.2363    	2.2
09:36       	4.5      	0.3                 	0.1                   	-73.16044    	-39.2363    	2.2
09:37       	4.6      	0.2                 	0.1                   	-73.16044    	-39.2363    	2.3
09:38       	4.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	2.3
09:39       	4.6      	0.1                 	0.0                   	-73.16044    	-39.2363    	2.5
09:40       	4.5      	-0.1                	0.1                   	-73.16045    	-39.2363    	2.5
09:41       	4.4      	0.1                 	0.1                   	-73.16045    	-39.2363    	2.5
09:42       	4.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.6
09:43       	4.4      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.6
09:44       	4.3      	0.0                 	0.0                   	-73.16045    	-39.2363    	2.6
09:45       	4.2      	0.1                 	0.0                   	-73.16045    	-39.2363    	2.6
09:46       	4.2      	0.2                 	0.0                   	-73.16045    	-39.2363    	2.6
09:47       	4.2      	0.3                 	0.1                   	-73.16045    	-39.2363    	2.7
09:48       	4.2      	0.3                 	0.1                   	-73.16045    	-39.2363    	2.9
09:49       	4.2      	0.2                 	0.1                   	-73.16045    	-39.2363    	3.1
09:50       	4.1      	0.1                 	0.0                   	-73.16045    	-39.2363    	3.1
09:51       	4.1      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.2
09:52       	4.1      	0.1                 	0.1                   	-73.16046    	-39.2363    	3.3
09:53       	4.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.3
09:54       	4.0      	0.0                 	0.1                   	-73.16046    	-39.2363    	3.3
09:55       	4.0      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.3
09:56       	3.9      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.2
09:57       	3.9      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.3
09:58       	3.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.2
09:59       	3.8      	0.2                 	0.1                   	-73.16046    	-39.2363    	3.2
10:00       	3.8      	0.1                 	0.0                   	-73.16046    	-39.2363    	3.2
10:01       	3.7      	-0.1                	0.0                   	-73.16046    	-39.2363    	3.1
