Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	01:00:59 	       	     	End of Ascent:	     	         	01:46:44
Station name:           	      	                       	                        	     	                       	          	Serialnumber:	     	            	20026241
Ground values:
Pressure:               	      	                       	1022.3 hPa              	     	                       	          	Temperature: 	     	            	10.7 ?C  	       	     	Humidity:     	     	         	83 %
Wind Direction:         	      	                       	191 ?                   	     	                       	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                       	          	Latitude:    	     	            	-39.236 ?	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	8.1 hPa                 	     	                       	          	32657 m
Tropopauses:            	      	                       	1.: 185.5 hPa           	     	                       	          	2.: 71.6 hPa 	     	            	
Max Winds:              	      	                       	1.: 222.9 hPa           	     	                       	          	2.: 9.5 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
145                     	938.8 	6.9                    	71                      	5.9  	238                    	-73.153384	-39.234190   	712  	711         	375.207  	263.486	2.0  	7.7           	5.0  	47.4     	068     	963  	1.167922
146                     	938.2 	6.9                    	71                      	6.0  	237                    	-73.153317	-39.234158   	717  	716         	375.881  	263.374	2.0  	7.7           	5.0  	47.3     	068     	971  	1.167402
147                     	937.6 	6.8                    	71                      	6.0  	237                    	-73.153250	-39.234126   	722  	721         	376.570  	263.263	2.0  	7.6           	5.0  	47.2     	068     	979  	1.166882
148                     	937.1 	6.8                    	71                      	6.0  	237                    	-73.153183	-39.234094   	727  	726         	377.244  	263.152	2.0  	7.6           	5.0  	47.1     	068     	988  	1.166363
149                     	936.5 	6.7                    	71                      	6.1  	236                    	-73.153117	-39.234062   	732  	731         	377.933  	263.041	1.9  	7.5           	5.0  	47.1     	068     	996  	1.165843
150                     	935.9 	6.7                    	71                      	6.1  	236                    	-73.153050	-39.234030   	737  	736         	378.607  	262.930	1.9  	7.5           	5.0  	47.0     	068     	1004 	1.165324
151                     	935.3 	6.6                    	71                      	6.2  	236                    	-73.152983	-39.233998   	742  	741         	379.281  	262.819	1.9  	7.4           	5.0  	46.9     	068     	1012 	1.164805
152                     	934.8 	6.6                    	71                      	6.2  	236                    	-73.152916	-39.233966   	747  	746         	379.971  	262.708	1.8  	7.4           	5.0  	46.8     	068     	1021 	1.164285
153                     	934.2 	6.5                    	72                      	6.3  	237                    	-73.152850	-39.233934   	752  	751         	380.645  	262.597	1.8  	7.3           	5.0  	46.7     	068     	1029 	1.163766
154                     	933.6 	6.5                    	72                      	6.4  	237                    	-73.152783	-39.233903   	757  	756         	381.335  	262.486	1.8  	7.3           	5.0  	46.7     	068     	1037 	1.163246
155                     	933.1 	6.5                    	72                      	6.4  	237                    	-73.152716	-39.233871   	762  	762         	382.012  	262.378	1.8  	7.2           	5.0  	46.6     	067     	1045 	1.162726
156                     	932.5 	6.4                    	72                      	6.5  	237                    	-73.152649	-39.233839   	767  	767         	382.690  	262.271	1.7  	7.2           	5.0  	46.5     	067     	1054 	1.162206
157                     	931.9 	6.4                    	72                      	6.5  	238                    	-73.152583	-39.233807   	772  	772         	383.383  	262.163	1.7  	7.1           	5.0  	46.4     	067     	1062 	1.161685
158                     	931.3 	6.3                    	72                      	6.6  	238                    	-73.152516	-39.233775   	777  	777         	384.060  	262.055	1.7  	7.1           	5.0  	46.4     	067     	1070 	1.161165
159                     	930.8 	6.3                    	72                      	6.7  	238                    	-73.152449	-39.233743   	782  	782         	384.753  	261.948	1.7  	7.1           	5.0  	46.3     	067     	1078 	1.160645
160                     	930.2 	6.2                    	73                      	6.7  	238                    	-73.152382	-39.233711   	787  	787         	385.431  	261.840	1.7  	7.0           	5.0  	46.2     	067     	1087 	1.160125
161                     	929.6 	6.2                    	73                      	6.8  	239                    	-73.152316	-39.233679   	792  	792         	386.124  	261.733	1.7  	7.0           	5.0  	46.1     	067     	1095 	1.159606
162                     	929.1 	6.1                    	73                      	6.9  	239                    	-73.152249	-39.233647   	797  	797         	386.801  	261.625	1.6  	6.9           	5.0  	46.1     	067     	1103 	1.159086
163                     	928.5 	6.1                    	73                      	6.9  	239                    	-73.152182	-39.233615   	802  	802         	387.480  	261.519	1.6  	6.9           	5.0  	46.0     	067     	1111 	1.158571
164                     	927.9 	6.0                    	73                      	7.0  	239                    	-73.152115	-39.233583   	807  	807         	388.174  	261.412	1.6  	6.8           	5.0  	45.9     	067     	1120 	1.158056
165                     	927.4 	6.0                    	73                      	7.1  	239                    	-73.152049	-39.233551   	812  	812         	388.852  	261.306	1.6  	6.8           	5.0  	45.9     	067     	1128 	1.157541
166                     	926.8 	5.9                    	73                      	7.1  	240                    	-73.151982	-39.233516   	817  	817         	389.531  	261.199	1.6  	6.7           	5.0  	45.8     	067     	1136 	1.157026
167                     	926.2 	5.9                    	74                      	7.2  	240                    	-73.151915	-39.233480   	822  	822         	390.211  	261.094	1.6  	6.7           	5.0  	45.7     	066     	1145 	1.156515
168                     	925.7 	5.8                    	74                      	7.2  	240                    	-73.151849	-39.233445   	827  	827         	390.891  	260.989	1.5  	6.6           	5.0  	45.7     	066     	1153 	1.156013
169                     	925.1 	5.8                    	74                      	7.3  	240                    	-73.151782	-39.233410   	832  	832         	391.557  	260.886	1.5  	6.6           	5.0  	45.6     	066     	1161 	1.155515
170                     	924.5 	5.8                    	74                      	7.4  	240                    	-73.151715	-39.233374   	837  	837         	392.239  	260.783	1.5  	6.5           	5.0  	45.5     	066     	1170 	1.155017
171                     	924.0 	5.7                    	74                      	7.4  	240                    	-73.151649	-39.233339   	842  	842         	392.920  	260.679	1.5  	6.5           	5.0  	45.4     	066     	1178 	1.154519
172                     	923.4 	5.7                    	74                      	7.3  	240                    	-73.151582	-39.233304   	847  	847         	393.602  	260.576	1.4  	6.4           	5.0  	45.4     	066     	1186 	1.154022
173                     	922.8 	5.6                    	74                      	7.3  	240                    	-73.151515	-39.233269   	852  	852         	394.284  	260.473	1.4  	6.4           	5.0  	45.3     	066     	1195 	1.153525
174                     	922.3 	5.6                    	74                      	7.3  	239                    	-73.151449	-39.233233   	857  	857         	394.950  	260.370	1.4  	6.3           	5.0  	45.2     	066     	1203 	1.153028
175                     	921.7 	5.5                    	75                      	7.3  	239                    	-73.151382	-39.233198   	862  	862         	395.632  	260.267	1.4  	6.3           	5.0  	45.2     	066     	1212 	1.152530
176                     	921.2 	5.5                    	75                      	7.3  	239                    	-73.151315	-39.233163   	867  	867         	396.314  	260.163	1.3  	6.2           	5.0  	45.1     	066     	1220 	1.152033
177                     	920.6 	5.4                    	75                      	7.2  	239                    	-73.151248	-39.233128   	872  	872         	396.996  	260.060	1.3  	6.2           	5.0  	45.1     	066     	1228 	1.151536
178                     	920.0 	5.4                    	75                      	7.2  	238                    	-73.151182	-39.233092   	877  	877         	397.662  	259.957	1.3  	6.1           	5.0  	45.0     	066     	1237 	1.151039
179                     	919.5 	5.3                    	75                      	7.2  	238                    	-73.151115	-39.233057   	882  	882         	398.344  	259.854	1.3  	6.1           	5.0  	44.9     	065     	1245 	1.150543
180                     	918.9 	5.3                    	75                      	7.2  	238                    	-73.151048	-39.233022   	887  	887         	399.025  	259.750	1.3  	6.0           	5.0  	44.9     	065     	1253 	1.150042
181                     	918.4 	5.2                    	75                      	7.2  	237                    	-73.150982	-39.232986   	892  	891         	399.701  	259.641	1.2  	6.0           	5.0  	44.8     	065     	1262 	1.149522
182                     	917.8 	5.2                    	76                      	7.2  	237                    	-73.150915	-39.232951   	897  	896         	400.377  	259.533	1.2  	5.9           	5.0  	44.8     	065     	1270 	1.149003
183                     	917.2 	5.1                    	76                      	7.1  	237                    	-73.150848	-39.232916   	902  	901         	401.038  	259.424	1.2  	5.9           	5.0  	44.7     	065     	1279 	1.148485
184                     	916.7 	5.1                    	76                      	7.1  	237                    	-73.150782	-39.232881   	907  	906         	401.714  	259.315	1.2  	5.8           	5.0  	44.6     	065     	1287 	1.147966
185                     	916.1 	5.0                    	76                      	7.1  	236                    	-73.150715	-39.232845   	912  	911         	402.391  	259.207	1.2  	5.8           	5.0  	44.6     	065     	1295 	1.147448
186                     	915.6 	5.0                    	76                      	7.1  	236                    	-73.150648	-39.232810   	917  	916         	403.067  	259.098	1.1  	5.8           	5.0  	44.5     	065     	1304 	1.146930
187                     	915.0 	5.0                    	76                      	7.1  	236                    	-73.150582	-39.232775   	922  	921         	403.728  	258.990	1.1  	5.7           	5.0  	44.5     	065     	1312 	1.146412
188                     	914.5 	4.9                    	76                      	7.1  	235                    	-73.150515	-39.232740   	927  	926         	404.405  	258.881	1.1  	5.7           	5.0  	44.4     	065     	1320 	1.145894
189                     	913.9 	4.9                    	76                      	7.0  	235                    	-73.150448	-39.232704   	932  	931         	405.081  	258.773	1.1  	5.6           	5.0  	44.4     	065     	1329 	1.145376
190                     	913.3 	4.8                    	76                      	7.0  	235                    	-73.150382	-39.232669   	937  	936         	405.758  	258.665	1.1  	5.6           	5.0  	44.3     	065     	1337 	1.144858
