Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17  	          	        	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	                        	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C   	          	        	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	9.9 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 247.5 hPa           	     	                        	          	2.: 130.8 hPa	     	            	
Max Winds:              	      	                       	1.: 243.3 hPa           	     	                        	          	2.: 14.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
143                     	1091.2	7.9                    	99                      	11.6 	285                     	-73.150977	-39.242395   	707  	707         	417.015   	305.953   	7.8     	8.9           	4.9  	33.7     	129     	1271  	1.352745
144                     	1090.5	7.9                    	99                      	11.7 	285                     	-73.150839	-39.242417   	712  	712         	417.630   	305.799   	7.8     	8.9           	4.9  	33.6     	129     	1283  	1.352053
145                     	1089.9	7.9                    	99                      	11.7 	285                     	-73.150700	-39.242439   	717  	717         	418.245   	305.644   	7.7     	8.9           	4.9  	33.5     	129     	1295  	1.351361
146                     	1089.2	7.8                    	99                      	11.7 	284                     	-73.150562	-39.242461   	722  	722         	418.876   	305.490   	7.7     	8.9           	4.9  	33.4     	129     	1307  	1.350668
147                     	1088.6	7.8                    	99                      	11.7 	284                     	-73.150423	-39.242483   	727  	727         	419.491   	305.336   	7.7     	8.8           	4.9  	33.3     	128     	1318  	1.349977
148                     	1087.9	7.8                    	99                      	11.7 	284                     	-73.150285	-39.242505   	732  	732         	420.122   	305.182   	7.6     	8.8           	4.9  	33.2     	128     	1330  	1.349285
149                     	1087.3	7.8                    	99                      	11.8 	283                     	-73.150147	-39.242527   	737  	737         	420.737   	305.028   	7.6     	8.8           	4.9  	33.2     	128     	1342  	1.348594
150                     	1086.6	7.7                    	99                      	11.8 	283                     	-73.150008	-39.242549   	742  	741         	421.352   	304.874   	7.6     	8.8           	4.9  	33.1     	127     	1354  	1.347904
151                     	1086.0	7.7                    	99                      	11.8 	283                     	-73.149870	-39.242571   	747  	746         	421.983   	304.720   	7.6     	8.7           	4.9  	33.0     	127     	1366  	1.347213
152                     	1085.3	7.7                    	99                      	11.9 	283                     	-73.149731	-39.242593   	752  	751         	422.599   	304.566   	7.5     	8.7           	4.9  	32.9     	127     	1378  	1.346523
153                     	1084.7	7.7                    	99                      	11.9 	283                     	-73.149593	-39.242615   	757  	756         	423.214   	304.412   	7.5     	8.7           	4.9  	32.9     	127     	1390  	1.345833
154                     	1084.0	7.6                    	99                      	11.9 	283                     	-73.149455	-39.242638   	762  	761         	423.846   	304.259   	7.5     	8.7           	4.9  	32.8     	126     	1402  	1.345143
155                     	1083.4	7.6                    	99                      	12.0 	282                     	-73.149316	-39.242660   	767  	766         	424.461   	304.105   	7.5     	8.6           	4.9  	32.7     	126     	1414  	1.344451
156                     	1082.7	7.6                    	99                      	12.0 	282                     	-73.149178	-39.242682   	772  	771         	425.077   	303.951   	7.4     	8.6           	4.9  	32.6     	126     	1426  	1.343759
157                     	1082.1	7.6                    	99                      	12.0 	282                     	-73.149039	-39.242704   	777  	776         	425.708   	303.797   	7.4     	8.6           	4.9  	32.6     	126     	1438  	1.343066
158                     	1081.4	7.6                    	99                      	12.1 	282                     	-73.148901	-39.242726   	781  	781         	426.323   	303.643   	7.4     	8.6           	4.9  	32.5     	125     	1450  	1.342374
159                     	1080.8	7.5                    	99                      	12.1 	282                     	-73.148763	-39.242748   	786  	786         	426.954   	303.490   	7.4     	8.5           	4.9  	32.4     	125     	1462  	1.341682
160                     	1080.1	7.5                    	99                      	12.1 	282                     	-73.148624	-39.242770   	791  	791         	427.570   	303.336   	7.3     	8.5           	4.9  	32.3     	125     	1474  	1.340991
161                     	1079.5	7.5                    	99                      	12.2 	282                     	-73.148486	-39.242792   	796  	796         	428.186   	303.182   	7.3     	8.5           	4.9  	32.3     	125     	1486  	1.340300
162                     	1078.9	7.5                    	99                      	12.2 	282                     	-73.148347	-39.242814   	801  	801         	428.817   	303.029   	7.3     	8.5           	4.9  	32.2     	125     	1498  	1.339609
163                     	1078.2	7.4                    	99                      	12.2 	282                     	-73.148209	-39.242836   	806  	806         	429.433   	302.875   	7.3     	8.4           	4.9  	32.1     	124     	1510  	1.338919
164                     	1077.6	7.4                    	99                      	12.3 	281                     	-73.148071	-39.242858   	811  	811         	430.049   	302.722   	7.2     	8.4           	4.9  	32.1     	124     	1523  	1.338228
165                     	1076.9	7.4                    	99                      	12.3 	281                     	-73.147932	-39.242880   	816  	815         	430.680   	302.568   	7.2     	8.4           	4.9  	32.0     	124     	1535  	1.337538
166                     	1076.3	7.4                    	99                      	12.3 	281                     	-73.147794	-39.242902   	821  	820         	431.296   	302.415   	7.2     	8.4           	4.9  	31.9     	124     	1547  	1.336849
167                     	1075.6	7.3                    	99                      	12.4 	281                     	-73.147655	-39.242924   	826  	825         	431.912   	302.261   	7.2     	8.3           	4.9  	31.9     	124     	1559  	1.336159
168                     	1075.0	7.3                    	99                      	12.4 	281                     	-73.147517	-39.242946   	831  	830         	432.546   	302.111   	7.1     	8.3           	4.9  	31.8     	123     	1571  	1.335484
169                     	1074.3	7.3                    	99                      	12.4 	281                     	-73.147378	-39.242968   	836  	835         	433.163   	301.959   	7.1     	8.3           	4.9  	31.7     	123     	1584  	1.334801
170                     	1073.7	7.3                    	99                      	12.5 	281                     	-73.147234	-39.242980   	841  	840         	433.812   	301.806   	7.1     	8.3           	5.0  	31.7     	123     	1596  	1.334118
171                     	1073.0	7.2                    	99                      	12.5 	281                     	-73.147089	-39.242992   	846  	845         	434.445   	301.654   	7.0     	8.2           	5.0  	31.6     	123     	1608  	1.333435
172                     	1072.4	7.2                    	99                      	12.4 	281                     	-73.146944	-39.243004   	851  	850         	435.078   	301.502   	7.0     	8.2           	5.0  	31.6     	122     	1620  	1.332753
173                     	1071.7	7.2                    	99                      	12.4 	280                     	-73.146799	-39.243016   	856  	855         	435.727   	301.350   	7.0     	8.2           	5.0  	31.5     	122     	1632  	1.332071
174                     	1071.1	7.2                    	99                      	12.4 	280                     	-73.146654	-39.243028   	861  	860         	436.360   	301.198   	7.0     	8.1           	5.0  	31.4     	122     	1645  	1.331389
175                     	1070.4	7.1                    	99                      	12.4 	280                     	-73.146510	-39.243040   	866  	865         	436.992   	301.046   	6.9     	8.1           	5.0  	31.4     	122     	1657  	1.330705
176                     	1069.8	7.1                    	99                      	12.4 	280                     	-73.146365	-39.243053   	871  	870         	437.641   	300.894   	6.9     	8.1           	5.0  	31.3     	122     	1669  	1.330022
177                     	1069.1	7.1                    	99                      	12.4 	280                     	-73.146220	-39.243065   	876  	875         	438.273   	300.741   	6.9     	8.1           	5.0  	31.3     	121     	1682  	1.329338
178                     	1068.5	7.0                    	99                      	12.4 	280                     	-73.146075	-39.243077   	881  	880         	438.906   	300.589   	6.8     	8.0           	5.0  	31.2     	121     	1694  	1.328655
179                     	1067.8	7.0                    	99                      	12.4 	279                     	-73.145930	-39.243089   	886  	885         	439.555   	300.437   	6.8     	8.0           	5.0  	31.2     	121     	1706  	1.327973
180                     	1067.2	7.0                    	98                      	12.4 	279                     	-73.145785	-39.243101   	891  	891         	440.188   	300.285   	6.8     	8.0           	5.0  	31.1     	121     	1719  	1.327291
181                     	1066.5	7.0                    	98                      	12.4 	279                     	-73.145641	-39.243113   	896  	896         	440.821   	300.133   	6.7     	7.9           	5.0  	31.1     	120     	1731  	1.326608
182                     	1065.8	6.9                    	98                      	12.4 	279                     	-73.145496	-39.243125   	901  	901         	441.469   	299.981   	6.7     	7.9           	5.0  	31.0     	120     	1744  	1.325925
183                     	1065.2	6.9                    	98                      	12.4 	279                     	-73.145351	-39.243137   	906  	906         	442.102   	299.829   	6.7     	7.9           	5.0  	31.0     	120     	1756  	1.325242
