Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	23:30:44    	       	     	End of Ascent:	     	         	01:45:08
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027705
Ground values:
Pressure:               	      	                       	1018.9 hPa              	     	                        	          	Temperature: 	     	            	12.6 ?C     	       	     	Humidity:     	     	         	74 %
Wind Direction:         	      	                       	208 ?                   	     	                        	          	Wind Speed:  	     	            	3 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 ?               	     	                        	          	Latitude:    	     	            	-39.236 ?   	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.7 hPa                 	     	                        	          	32113 m
Tropopauses:            	      	                       	1.: 223.1 hPa           	     	                        	          	2.: 103.2 hPa	     	            	3.: 67.3 hPa
Max Winds:              	      	                       	1.: 239.7 hPa           	     	                        	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
284                     	842.2 	3.6                    	37                      	5.5  	226                     	-73.141987	-39.219932   	1567 	1566        	484.007     	237.941	-9.6 	4.0           	5.4  	32.9     	041     	2878 	1.060289
286                     	841.1 	3.7                    	32                      	5.9  	226                     	-73.141906	-39.219870   	1578 	1577        	485.119     	237.373	-11.3	4.0           	5.4  	33.0     	041     	2892 	1.058744
288                     	840.1 	3.7                    	28                      	6.3  	226                     	-73.141767	-39.219763   	1588 	1587        	486.107     	236.806	-13.1	4.0           	4.9  	33.0     	041     	2911 	1.057201
290                     	839.1 	3.8                    	25                      	6.7  	226                     	-73.141626	-39.219655   	1598 	1596        	487.170     	236.346	-14.4	4.0           	4.9  	33.0     	041     	2931 	1.055767
292                     	838.0 	3.8                    	22                      	6.9  	226                     	-73.141484	-39.219546   	1607 	1606        	488.236     	235.890	-15.8	4.0           	4.9  	32.9     	041     	2950 	1.054348
294                     	837.0 	3.8                    	19                      	7.1  	226                     	-73.141343	-39.219437   	1617 	1616        	489.318     	235.434	-17.4	4.0           	4.9  	32.9     	041     	2970 	1.052931
296                     	836.0 	3.9                    	16                      	7.3  	226                     	-73.141201	-39.219328   	1627 	1626        	490.386     	234.978	-19.3	4.0           	4.9  	32.9     	041     	2990 	1.051515
298                     	835.0 	3.9                    	13                      	7.5  	226                     	-73.141059	-39.219219   	1637 	1635        	491.469     	234.523	-21.5	4.1           	4.9  	32.9     	041     	3010 	1.050102
300                     	834.0 	4.0                    	11                      	7.6  	226                     	-73.140918	-39.219110   	1646 	1645        	492.537     	234.068	-24.2	4.1           	4.9  	32.8     	041     	3029 	1.048690
302                     	833.0 	4.0                    	8                       	7.8  	226                     	-73.140776	-39.219001   	1656 	1655        	493.641     	233.634	-27.0	4.1           	4.9  	32.8     	042     	3049 	1.047280
304                     	832.0 	4.0                    	7                       	8.0  	226                     	-73.140635	-39.218892   	1666 	1664        	494.842     	233.311	-28.1	4.1           	4.9  	32.8     	042     	3069 	1.045997
306                     	831.0 	4.0                    	7                       	8.2  	226                     	-73.140493	-39.218784   	1676 	1674        	496.048     	232.994	-29.2	4.1           	4.9  	32.8     	042     	3088 	1.044738
308                     	830.0 	4.0                    	6                       	8.3  	226                     	-73.140352	-39.218675   	1685 	1684        	497.269     	232.677	-30.5	4.1           	4.9  	32.8     	042     	3108 	1.043480
310                     	829.0 	4.0                    	5                       	8.5  	226                     	-73.140210	-39.218566   	1695 	1694        	498.476     	232.361	-31.9	4.1           	4.9  	32.7     	042     	3128 	1.042223
312                     	828.1 	4.0                    	4                       	8.6  	226                     	-73.140068	-39.218457   	1705 	1703        	499.698     	232.045	-33.6	4.1           	4.9  	32.7     	042     	3147 	1.040968
314                     	827.0 	4.0                    	4                       	8.7  	226                     	-73.139927	-39.218348   	1715 	1713        	500.900     	231.723	-35.5	4.1           	4.9  	32.7     	042     	3167 	1.039691
316                     	826.0 	4.0                    	3                       	8.9  	226                     	-73.139785	-39.218239   	1724 	1723        	502.130     	231.415	-37.1	4.0           	4.9  	32.7     	042     	3187 	1.038422
318                     	825.0 	4.0                    	3                       	9.0  	226                     	-73.139633	-39.218102   	1735 	1733        	503.459     	231.127	-38.2	4.0           	5.1  	32.6     	042     	3209 	1.037196
320                     	824.0 	4.0                    	2                       	9.1  	226                     	-73.139480	-39.217964   	1745 	1743        	504.778     	230.829	-39.3	4.0           	5.2  	32.6     	042     	3232 	1.035923
322                     	822.9 	4.0                    	2                       	9.2  	225                     	-73.139328	-39.217826   	1755 	1754        	506.097     	230.531	-40.6	4.0           	5.2  	32.6     	042     	3255 	1.034651
324                     	821.9 	4.0                    	2                       	9.3  	225                     	-73.139175	-39.217689   	1766 	1764        	507.416     	230.233	-42.1	4.0           	5.2  	32.5     	042     	3277 	1.033381
326                     	820.8 	4.0                    	1                       	9.4  	225                     	-73.139023	-39.217551   	1776 	1774        	508.736     	229.936	-43.8	4.0           	5.2  	32.5     	042     	3300 	1.032112
328                     	819.8 	3.9                    	1                       	9.6  	225                     	-73.138870	-39.217413   	1786 	1785        	510.056     	229.639	-45.9	4.0           	5.2  	32.5     	042     	3322 	1.030845
330                     	818.8 	3.9                    	1                       	9.7  	225                     	-73.138718	-39.217275   	1796 	1795        	511.389     	229.354	-46.5	3.9           	5.2  	32.4     	042     	3345 	1.029586
332                     	817.7 	3.9                    	1                       	9.7  	224                     	-73.138565	-39.217137   	1807 	1805        	512.728     	229.076	-46.6	3.9           	5.2  	32.4     	042     	3367 	1.028338
334                     	816.7 	3.9                    	1                       	9.8  	223                     	-73.138413	-39.216999   	1817 	1816        	514.067     	228.798	-46.7	3.9           	5.2  	32.3     	042     	3390 	1.027092
336                     	815.7 	3.9                    	1                       	9.9  	223                     	-73.138260	-39.216862   	1827 	1826        	515.422     	228.520	-46.8	3.9           	5.2  	32.3     	042     	3413 	1.025847
338                     	814.6 	3.9                    	1                       	10.0 	222                     	-73.138108	-39.216724   	1838 	1836        	516.761     	228.242	-46.9	3.9           	5.2  	32.3     	042     	3435 	1.024604
340                     	813.6 	3.9                    	1                       	10.1 	221                     	-73.137955	-39.216586   	1848 	1846        	518.101     	227.965	-47.1	3.9           	5.2  	32.2     	042     	3458 	1.023362
342                     	812.5 	3.8                    	1                       	10.2 	220                     	-73.137803	-39.216448   	1858 	1857        	519.441     	227.688	-47.2	3.9           	5.2  	32.2     	042     	3480 	1.022121
344                     	811.5 	3.8                    	1                       	10.3 	219                     	-73.137650	-39.216310   	1869 	1867        	520.804     	227.434	-47.2	3.8           	5.2  	32.2     	042     	3503 	1.020978
346                     	810.5 	3.8                    	1                       	10.4 	219                     	-73.137498	-39.216172   	1879 	1877        	522.173     	227.186	-47.2	3.8           	5.2  	32.1     	042     	3525 	1.019865
348                     	809.5 	3.7                    	1                       	10.5 	218                     	-73.137336	-39.216029   	1889 	1887        	523.433     	226.938	-47.2	3.7           	4.8  	32.1     	042     	3548 	1.018753
350                     	808.6 	3.7                    	1                       	10.6 	217                     	-73.137174	-39.215886   	1898 	1897        	524.722     	226.704	-47.3	3.7           	4.8  	32.0     	042     	3571 	1.017702
352                     	807.6 	3.6                    	1                       	10.5 	217                     	-73.137013	-39.215743   	1908 	1906        	525.995     	226.470	-47.3	3.6           	4.8  	32.0     	042     	3595 	1.016653
354                     	806.7 	3.6                    	1                       	10.4 	218                     	-73.136851	-39.215600   	1917 	1916        	527.269     	226.237	-47.3	3.6           	4.8  	31.9     	042     	3618 	1.015604
356                     	805.7 	3.6                    	1                       	10.4 	218                     	-73.136689	-39.215456   	1927 	1925        	528.543     	226.004	-47.3	3.6           	4.8  	31.9     	042     	3641 	1.014556
358                     	804.7 	3.6                    	1                       	10.3 	218                     	-73.136527	-39.215313   	1937 	1935        	529.779     	225.732	-47.3	3.6           	4.8  	31.8     	042     	3664 	1.013339
360                     	803.8 	3.6                    	1                       	10.2 	219                     	-73.136365	-39.215170   	1946 	1945        	531.014     	225.461	-47.3	3.6           	4.8  	31.8     	042     	3687 	1.012119
362                     	802.8 	3.6                    	1                       	10.1 	219                     	-73.136203	-39.215027   	1956 	1954        	532.250     	225.190	-47.3	3.6           	4.8  	31.8     	042     	3710 	1.010901
364                     	801.9 	3.6                    	1                       	10.1 	219                     	-73.136041	-39.214883   	1965 	1964        	533.486     	224.919	-47.3	3.6           	4.8  	31.7     	042     	3733 	1.009684
366                     	800.9 	3.6                    	1                       	10.0 	220                     	-73.135879	-39.214740   	1975 	1973        	534.723     	224.648	-47.3	3.6           	4.8  	31.7     	042     	3756 	1.008469
368                     	800.0 	3.6                    	1                       	9.9  	220                     	-73.135717	-39.214597   	1985 	1983        	535.960     	224.378	-47.3	3.6           	4.8  	31.6     	042     	3779 	1.007256
370                     	799.0 	3.6                    	1                       	9.9  	220                     	-73.135555	-39.214454   	1994 	1992        	537.194     	224.104	-47.3	3.6           	4.8  	31.6     	042     	3802 	1.006029
372                     	798.1 	3.6                    	1                       	10.1 	221                     	-73.135393	-39.214310   	2004 	2002        	538.419     	223.822	-47.3	3.6           	4.8  	31.5     	042     	3825 	1.004762
374                     	797.2 	3.6                    	1                       	10.4 	221                     	-73.135231	-39.214167   	2013 	2012        	539.645     	223.541	-47.3	3.6           	4.8  	31.5     	042     	3848 	1.003499
