Time [mm:ss]	T [°C]	U [%r H]	Tu Cap [°C]
09:51.2     	10.97 	95.9    	10.94
09:52.0     	10.98 	95.9    	10.94
09:52.9     	10.98 	95.8    	10.94
09:53.9     	10.99 	95.8    	10.94
09:54.7     	10.99 	95.9    	10.94
09:55.6     	11.00 	95.9    	10.94
09:56.5     	11.00 	95.9    	10.95
09:57.4     	11.00 	95.9    	10.95
09:58.4     	11.00 	95.9    	10.95
09:59.3     	11.00 	95.9    	10.95
10:00.1     	11.00 	95.9    	10.95
10:01.1     	11.00 	96.0    	10.95
10:02.0     	11.00 	96.0    	10.95
10:02.8     	11.00 	96.0    	10.95
10:03.7     	11.01 	95.9    	10.95
10:04.6     	11.01 	95.9    	10.95
10:05.5     	11.02 	95.9    	10.95
10:06.4     	11.02 	95.9    	10.95
10:07.3     	11.02 	95.9    	10.96
10:08.2     	11.03 	95.9    	10.96
10:09.1     	11.03 	96.0    	10.96
10:10.0     	11.02 	96.0    	10.96
10:10.8     	11.02 	96.0    	10.96
10:11.7     	11.02 	96.0    	10.96
10:12.7     	11.01 	96.1    	10.96
10:13.6     	11.01 	96.1    	10.96
10:14.5     	11.00 	96.1    	10.96
10:15.4     	11.00 	96.2    	10.96
10:16.3     	11.00 	96.2    	10.97
10:17.2     	11.00 	96.2    	10.97
10:18.1     	11.00 	96.2    	10.97
10:18.9     	11.00 	96.2    	10.97
10:19.8     	11.00 	96.2    	10.97
10:20.7     	11.00 	96.2    	10.97
10:21.6     	11.00 	96.2    	10.97
10:22.5     	11.00 	96.2    	10.97
10:23.4     	11.00 	96.2    	10.97
10:24.3     	11.00 	96.2    	10.97
10:25.2     	11.00 	96.2    	10.97
10:26.2     	11.00 	96.2    	10.97
10:27.0     	11.01 	96.2    	10.97
10:27.9     	11.01 	96.2    	10.97
10:28.8     	11.02 	96.2    	10.97
10:29.7     	11.02 	96.1    	10.97
10:30.6     	11.02 	96.1    	10.97
10:31.5     	11.02 	96.2    	10.97
10:32.4     	11.02 	96.2    	10.97
10:33.3     	11.02 	96.2    	10.98
10:34.2     	11.02 	96.2    	10.98
10:35.0     	11.02 	96.2    	10.98
10:36.0     	11.02 	96.2    	10.98
10:36.9     	11.03 	96.1    	10.98
10:37.7     	11.02 	96.1    	10.98
10:38.6     	11.01 	96.1    	10.98
10:39.5     	11.00 	96.2    	10.98
10:40.5     	10.99 	96.2    	10.98
10:41.4     	10.99 	96.2    	10.98
10:42.3     	10.98 	96.3    	10.98
10:43.2     	10.98 	96.3    	10.98
10:44.1     	11.00 	96.2    	10.98
10:45.0     	11.01 	96.2    	10.98
10:45.8     	11.04 	96.1    	10.98
10:46.7     	11.03 	96.1    	10.99
10:47.6     	11.03 	96.1    	10.99
10:48.5     	11.02 	96.2    	10.98
10:49.4     	11.00 	96.2    	10.98
10:50.1     	11.02 	96.2    	10.98
10:50.3     	11.00 	96.3    	10.98
10:51.2     	11.01 	96.2    	10.99
10:52.1     	11.03 	96.2    	10.99
10:53.0     	11.03 	96.2    	10.99
10:53.8     	11.02 	96.2    	10.99
10:54.7     	11.00 	96.3    	10.99
10:55.8     	11.00 	96.4    	10.99
10:56.6     	10.99 	96.4    	10.99
10:57.5     	10.99 	96.4    	10.99
10:58.4     	10.99 	96.4    	10.99
10:59.3     	10.99 	96.5    	10.98
11:00.2     	10.98 	96.5    	10.98
11:01.1     	10.99 	96.4    	10.98
11:01.9     	10.99 	96.4    	10.98
11:02.8     	11.00 	96.4    	10.98
11:03.8     	11.00 	96.4    	10.98
11:04.6     	11.00 	96.4    	10.98
11:05.5     	11.00 	96.4    	10.98
11:06.4     	11.00 	96.4    	10.98
11:07.3     	11.00 	96.4    	10.98
11:08.2     	11.00 	96.4    	10.98
11:09.2     	10.99 	96.4    	10.98
11:10.0     	10.99 	96.5    	10.98
11:10.9     	10.99 	96.5    	10.98
11:11.9     	10.99 	96.5    	10.98
11:12.7     	10.99 	96.5    	10.98
11:13.6     	10.99 	96.5    	10.98
11:14.5     	11.00 	96.4    	10.98
11:15.4     	11.02 	96.3    	10.98
11:16.3     	11.04 	96.3    	10.98
11:17.2     	11.04 	96.3    	10.98
11:18.1     	11.03 	96.3    	10.98
11:19.0     	11.01 	96.4    	10.97
11:19.9     	11.00 	96.4    	10.98
11:20.7     	11.00 	96.5    	10.98
11:21.6     	11.01 	96.5    	10.98
11:22.5     	11.01 	96.5    	10.98
11:23.5     	11.02 	96.5    	10.98
11:24.4     	11.02 	96.5    	10.98
11:25.3     	11.00 	96.5    	10.98
11:26.2     	10.98 	96.5    	10.98
11:27.1     	10.97 	96.5    	10.98
11:28.0     	10.96 	96.5    	10.97
11:28.9     	10.97 	96.5    	10.97
11:29.7     	10.98 	96.5    	10.97
11:30.6     	10.98 	96.5    	10.97
11:31.5     	10.98 	96.5    	10.97
11:32.4     	10.99 	96.5    	10.97
11:33.3     	11.00 	96.5    	10.97
11:34.2     	11.01 	96.4    	10.97
11:35.1     	11.02 	96.4    	10.97
11:36.0     	11.02 	96.4    	10.97
11:36.9     	11.02 	96.4    	10.97
11:37.8     	11.00 	96.2    	10.97
11:38.7     	10.99 	96.2    	10.97
11:39.7     	10.98 	96.3    	10.97
11:40.5     	10.98 	96.4    	10.97
11:41.4     	10.99 	96.4    	10.97
11:42.3     	11.00 	96.4    	10.97
11:43.2     	11.00 	96.3    	10.97
11:44.1     	10.99 	96.4    	10.97
11:45.0     	11.00 	96.3    	10.97
11:45.8     	11.01 	96.3    	10.97
11:46.8     	11.00 	96.3    	10.97
11:47.7     	10.99 	96.4    	10.97
11:48.5     	11.00 	96.3    	10.97
11:49.4     	11.00 	96.3    	10.97
11:50.3     	11.01 	96.3    	10.97
11:51.3     	11.02 	96.3    	10.97
11:52.7     	11.02 	96.3    	10.97
11:52.9     	11.02 	96.3    	10.97
11:53.1     	11.00 	96.4    	10.97
11:54.0     	11.00 	96.4    	10.97
11:54.9     	10.99 	96.5    	10.97
11:55.8     	10.98 	96.5    	10.97
11:56.6     	10.99 	96.5    	10.97
11:57.5     	11.00 	96.5    	10.97
11:58.4     	11.00 	96.5    	10.97
11:59.3     	11.00 	96.5    	10.97
12:00.2     	11.00 	96.5    	10.97
12:01.1     	11.00 	96.5    	10.97
12:01.9     	11.00 	96.5    	10.97
12:02.9     	11.01 	96.5    	10.97
12:03.8     	11.01 	96.5    	10.97
12:04.7     	11.01 	96.5    	10.97
12:05.6     	11.01 	96.5    	10.97
12:06.5     	11.01 	96.5    	10.97
12:07.4     	11.01 	96.5    	10.97
12:08.3     	11.01 	96.5    	10.97
12:09.2     	11.01 	96.5    	10.97
12:10.1     	11.01 	96.5    	10.97
12:11.0     	11.00 	96.6    	10.97
12:11.9     	11.00 	96.6    	10.97
12:13.0     	11.00 	96.6    	10.97
12:13.6     	11.00 	96.6    	10.97
12:15.0     	10.99 	96.7    	10.97
12:15.4     	10.99 	96.7    	10.97
12:16.8     	10.98 	96.8    	10.97
12:17.0     	10.98 	96.8    	10.97
12:17.2     	10.99 	96.7    	10.97
12:18.6     	10.99 	96.7    	10.97
12:19.1     	11.00 	96.7    	10.97
12:20.0     	11.00 	96.7    	10.97
12:20.8     	11.01 	96.6    	10.97
12:21.7     	11.01 	96.6    	10.97
12:22.6     	11.02 	96.6    	10.97
12:23.5     	11.02 	96.6    	10.97
12:24.8     	11.02 	96.5    	10.97
12:25.3     	11.02 	96.6    	10.97
12:26.7     	11.02 	96.6    	10.97
12:27.1     	11.02 	96.6    	10.97
12:28.0     	11.03 	96.6    	10.98
12:28.8     	11.04 	96.6    	10.98
12:29.7     	11.05 	96.6    	10.99
12:30.6     	11.05 	96.6    	10.99
12:31.5     	11.05 	96.6    	10.99
12:32.5     	11.04 	96.5    	10.99
12:33.4     	11.01 	96.6    	10.98
12:34.3     	10.99 	96.6    	10.98
12:35.2     	10.99 	96.7    	10.98
12:36.1     	10.96 	96.9    	10.98
12:36.9     	10.97 	96.8    	10.98
12:37.8     	10.95 	96.9    	10.97
12:38.7     	10.95 	96.8    	10.97
12:39.6     	10.95 	96.9    	10.97
12:40.5     	10.95 	96.9    	10.97
12:41.4     	10.95 	96.9    	10.97
12:42.3     	10.95 	96.8    	10.96
12:43.2     	10.95 	96.9    	10.96
12:44.1     	10.95 	96.9    	10.96
12:44.9     	10.95 	96.9    	10.96
12:45.8     	10.95 	96.9    	10.96
12:46.8     	10.96 	96.8    	10.96
12:47.7     	10.95 	96.9    	10.96
12:48.6     	10.96 	96.9    	10.96
12:49.5     	10.97 	96.8    	10.96
12:50.4     	10.98 	96.8    	10.95
12:51.3     	10.98 	96.7    	10.95
12:52.2     	10.98 	96.8    	10.95
12:53.0     	10.97 	96.8    	10.95
12:53.9     	10.96 	96.9    	10.95
12:54.9     	10.96 	96.9    	10.95
12:55.7     	10.95 	96.9    	10.95
12:56.6     	10.95 	96.9    	10.95
12:57.5     	10.96 	97.0    	10.95
12:58.4     	10.96 	96.9    	10.95
12:59.4     	10.97 	96.8    	10.95
13:00.3     	10.96 	96.8    	10.95
13:01.1     	10.95 	96.9    	10.95
13:02.0     	10.95 	96.8    	10.95
13:03.0     	10.95 	96.8    	10.95
13:03.8     	10.96 	96.8    	10.95
13:04.7     	10.97 	96.8    	10.95
13:05.6     	10.97 	97.0    	10.95
13:06.5     	10.96 	96.9    	10.95
13:07.4     	10.96 	96.9    	10.95
13:08.3     	10.96 	96.9    	10.95
13:09.2     	10.96 	96.9    	10.95
13:10.0     	10.96 	96.9    	10.95
13:11.0     	10.96 	96.9    	10.95
13:11.8     	10.95 	96.9    	10.95
13:12.8     	10.94 	97.0    	10.95
13:13.7     	10.94 	97.1    	10.95
13:14.6     	10.93 	97.1    	10.95
13:15.5     	10.93 	97.1    	10.95
13:16.4     	10.93 	97.1    	10.95
13:17.3     	10.93 	97.1    	10.95
13:18.2     	10.94 	97.1    	10.95
13:19.1     	10.94 	97.1    	10.95
13:19.9     	10.95 	97.0    	10.94
13:20.8     	10.96 	97.0    	10.94
13:21.7     	10.96 	97.0    	10.94
13:22.6     	10.96 	97.0    	10.94
13:23.5     	10.97 	97.0    	10.94
13:24.4     	10.97 	97.0    	10.94
13:25.3     	10.97 	97.0    	10.95
13:26.2     	10.97 	97.0    	10.95
13:27.2     	10.96 	97.1    	10.95
13:28.0     	10.95 	97.2    	10.95
13:28.9     	10.94 	97.2    	10.95
13:29.8     	10.94 	97.2    	10.95
13:30.7     	10.94 	97.2    	10.94
13:31.6     	10.94 	97.3    	10.94
13:32.5     	10.94 	97.3    	10.94
13:33.4     	10.94 	97.3    	10.94
13:34.3     	10.94 	97.2    	10.94
13:35.2     	10.95 	97.2    	10.94
13:36.0     	10.95 	97.2    	10.94
13:36.9     	10.95 	97.2    	10.94
13:37.9     	10.96 	97.2    	10.94
13:38.7     	10.96 	97.1    	10.94
13:39.6     	10.97 	97.1    	10.94
13:40.5     	10.97 	97.1    	10.94
13:41.4     	10.98 	97.1    	10.94
13:42.4     	10.98 	97.1    	10.94
13:43.3     	10.98 	97.1    	10.94
13:44.1     	10.98 	97.1    	10.94
13:45.1     	10.97 	97.1    	10.94
13:46.0     	10.97 	97.2    	10.94
13:46.8     	10.96 	97.2    	10.94
13:47.7     	10.96 	97.3    	10.94
13:48.6     	10.96 	97.3    	10.94
13:49.5     	10.96 	97.3    	10.95
13:50.4     	10.97 	97.3    	10.95
13:51.3     	10.97 	97.3    	10.95
13:52.2     	10.97 	97.3    	10.95
13:53.1     	10.97 	97.3    	10.95
13:54.0     	10.96 	97.4    	10.95
13:54.8     	10.96 	97.4    	10.95
13:55.8     	10.96 	97.3    	10.95
13:56.7     	10.96 	97.3    	10.94
13:57.6     	10.96 	97.3    	10.94
13:58.5     	10.96 	97.3    	10.94
13:59.4     	10.96 	97.3    	10.94
14:00.3     	10.97 	97.3    	10.94
14:01.2     	10.98 	97.3    	10.94
14:02.1     	10.98 	97.3    	10.94
14:02.9     	10.98 	97.2    	10.94
14:03.8     	10.98 	97.3    	10.94
14:04.7     	10.98 	97.3    	10.94
14:05.6     	10.99 	97.2    	10.94
14:06.5     	11.00 	97.2    	10.94
14:07.4     	10.99 	97.3    	10.94
14:08.3     	10.98 	97.4    	10.94
14:09.2     	10.97 	97.4    	10.94
14:10.2     	10.98 	97.4    	10.94
14:11.0     	10.98 	97.4    	10.95
14:11.9     	10.97 	97.4    	10.95
14:12.8     	10.97 	97.5    	10.94
14:13.7     	10.97 	97.4    	10.94
14:14.6     	10.98 	97.4    	10.94
14:15.5     	10.98 	97.4    	10.93
14:16.4     	10.98 	97.4    	10.95
14:17.3     	10.97 	97.5    	10.95
14:18.2     	10.96 	97.6    	10.95
14:19.0     	10.95 	97.6    	10.95
14:20.0     	10.94 	97.6    	10.94
14:20.9     	10.94 	97.6    	10.94
14:21.7     	10.94 	97.5    	10.94
14:22.6     	10.94 	97.5    	10.94
14:23.5     	10.94 	97.5    	10.94
14:24.5     	10.93 	97.5    	10.93
14:25.4     	10.93 	97.6    	10.93
14:26.3     	10.93 	97.6    	10.93
14:27.2     	10.93 	97.6    	10.93
14:28.1     	10.93 	97.6    	10.93
14:29.0     	10.93 	97.6    	10.93
14:29.8     	10.92 	97.6    	10.93
14:30.7     	10.92 	97.7    	10.93
14:31.6     	10.93 	97.6    	10.93
14:32.5     	10.93 	97.6    	10.93
14:33.4     	10.94 	97.6    	10.93
14:34.3     	10.94 	97.6    	10.93
14:35.2     	10.94 	97.6    	10.93
14:36.1     	10.94 	97.5    	10.93
14:37.0     	10.94 	97.5    	10.92
14:37.9     	10.94 	97.5    	10.92
14:38.7     	10.93 	97.5    	10.92
14:39.7     	10.93 	97.6    	10.92
14:40.7     	10.93 	97.6    	10.92
14:41.5     	10.94 	97.6    	10.92
14:42.4     	10.96 	97.3    	11.01
14:43.3     	11.09 	97.0    	11.02
14:44.2     	11.10 	97.0    	11.03
14:45.1     	10.97 	98.4    	10.97
14:46.0     	10.96 	98.0    	10.96
14:46.9     	10.98 	97.8    	10.97
14:47.8     	11.13 	97.1    	10.98
14:48.7     	11.23 	97.4    	10.98
14:49.5     	11.28 	97.3    	10.99
14:50.4     	11.36 	97.6    	11.03
14:51.3     	11.44 	97.3    	11.04
14:52.2     	11.55 	96.7    	11.06
14:53.1     	11.40 	97.8    	11.04
14:54.1     	11.23 	98.8    	11.07
14:55.0     	11.15 	99.4    	11.09
14:55.9     	11.12 	99.8    	11.07
14:56.8     	11.06 	100.0   	11.08
14:57.6     	11.02 	100.0   	11.07
14:58.5     	10.98 	100.0   	10.98
14:59.4     	10.84 	100.0   	10.95
15:00.3     	10.82 	100.0   	10.95
15:01.2     	10.98 	99.8    	11.05
15:02.1     	10.99 	100.0   	11.05
15:03.0     	11.01 	100.0   	11.05
15:03.9     	11.04 	100.0   	11.05
15:04.8     	11.06 	99.9    	11.05
15:05.6     	11.08 	99.8    	11.05
15:06.5     	11.09 	99.7    	11.04
15:07.5     	11.07 	99.8    	11.04
15:08.4     	11.04 	100.0   	11.04
15:09.3     	11.05 	99.9    	11.04
15:10.2     	11.06 	99.9    	11.04
15:11.1     	11.05 	99.9    	11.04
15:12.0     	11.07 	99.8    	11.04
15:12.9     	11.09 	99.7    	11.04
15:13.7     	11.06 	99.8    	11.03
15:14.6     	11.05 	99.9    	11.03
15:15.5     	11.05 	99.9    	11.03
15:16.4     	11.04 	99.9    	11.03
15:17.3     	11.04 	100.0   	11.03
15:18.2     	11.03 	100.0   	11.03
15:19.1     	11.05 	99.9    	11.03
15:20.0     	11.04 	99.9    	11.03
15:20.9     	11.04 	99.9    	11.02
15:21.8     	11.04 	99.9    	11.02
15:22.7     	11.06 	99.8    	11.02
15:23.7     	11.05 	99.8    	11.02
15:24.5     	11.05 	99.8    	11.02
15:25.4     	11.03 	99.9    	11.02
15:26.3     	11.02 	100.0   	11.02
15:27.2     	11.01 	100.0   	11.02
15:28.1     	11.04 	99.9    	11.02
15:29.0     	11.04 	99.9    	11.01
15:29.9     	11.02 	100.0   	11.01
15:30.8     	11.03 	99.9    	11.01
15:31.7     	11.04 	99.8    	11.01
15:32.5     	11.04 	99.8    	11.01
15:33.4     	11.05 	99.8    	11.01
15:34.3     	11.07 	99.6    	11.01
15:35.2     	11.05 	99.7    	11.01
15:36.2     	11.04 	99.8    	11.01
15:37.1     	11.04 	99.8    	11.01
15:38.0     	11.03 	99.8    	11.01
15:38.9     	11.03 	99.8    	11.01
15:39.8     	11.04 	99.8    	11.01
15:40.6     	11.05 	99.7    	11.01
15:41.5     	11.06 	99.7    	11.01
15:42.4     	11.06 	99.6    	11.01
15:43.3     	11.13 	99.2    	11.01
15:44.2     	11.20 	98.8    	11.02
15:45.1     	11.17 	99.0    	11.02
15:46.0     	11.15 	99.1    	11.02
15:46.9     	11.15 	99.2    	11.02
15:47.8     	11.14 	99.2    	11.03
15:48.6     	11.16 	99.1    	11.03
15:49.5     	11.12 	99.4    	11.03
15:50.5     	11.09 	99.6    	11.03
15:51.4     	11.07 	99.8    	11.03
15:52.3     	11.06 	99.8    	11.03
15:53.2     	11.06 	99.8    	11.03
15:54.1     	11.07 	99.7    	11.03
15:55.0     	11.08 	99.7    	11.03
15:55.9     	11.08 	99.7    	11.03
15:57.0     	11.08 	99.7    	11.04
15:57.7     	11.09 	99.7    	11.04
15:58.6     	11.06 	99.8    	11.04
15:59.4     	11.05 	99.9    	11.04
16:00.3     	11.04 	99.9    	11.04
16:01.2     	11.03 	100.0   	11.04
16:02.1     	11.04 	99.9    	11.03
16:03.0     	11.04 	99.9    	11.03
16:03.9     	11.05 	99.9    	11.03
16:04.7     	11.05 	99.9    	11.03
16:05.7     	11.05 	99.9    	11.03
16:06.7     	11.05 	99.9    	11.03
16:07.5     	11.12 	99.4    	11.03
16:08.4     	11.15 	99.2    	11.03
16:09.3     	11.18 	99.1    	11.03
16:10.2     	11.18 	99.0    	11.04
16:11.1     	11.18 	99.1    	11.04
16:12.0     	11.18 	99.0    	11.04
16:12.8     	11.19 	99.0    	11.04
16:13.8     	11.15 	99.3    	11.04
16:14.7     	11.13 	99.4    	11.04
16:15.5     	11.09 	99.7    	11.04
16:16.4     	11.06 	99.9    	11.04
16:17.3     	11.07 	99.8    	11.04
16:18.2     	11.06 	99.8    	11.04
16:19.1     	11.07 	99.8    	11.04
16:20.1     	11.06 	99.8    	11.03
16:20.9     	11.06 	99.8    	11.03
16:21.9     	11.03 	100.0   	11.03
16:22.8     	11.01 	100.0   	11.02
16:23.6     	11.01 	100.0   	11.02
16:24.5     	11.02 	100.0   	11.02
16:25.4     	11.03 	99.9    	11.01
16:26.3     	11.04 	99.8    	11.01
16:27.2     	11.08 	99.6    	11.01
16:28.1     	11.13 	99.2    	11.02
16:29.0     	11.15 	99.1    	11.03
16:30.3     	11.17 	99.0    	11.03
16:30.8     	11.23 	98.7    	11.03
16:31.6     	11.27 	98.4    	11.04
16:32.5     	11.34 	98.0    	11.05
16:33.5     	11.38 	97.9    	11.06
16:34.4     	11.33 	98.2    	11.06
16:35.3     	11.25 	98.8    	11.06
16:36.2     	11.17 	99.3    	11.06
16:37.1     	11.14 	99.5    	11.06
16:38.0     	11.11 	99.7    	11.06
16:38.9     	11.09 	99.8    	11.06
16:39.7     	11.06 	100.0   	11.06
16:40.6     	11.05 	100.0   	11.06
16:41.5     	11.04 	100.0   	11.05
16:42.4     	11.05 	100.0   	11.05
16:43.3     	11.08 	99.8    	11.05
16:44.2     	11.08 	99.8    	11.05
16:45.1     	11.05 	100.0   	11.05
16:46.0     	11.03 	100.0   	11.05
16:47.0     	11.02 	100.0   	11.05
16:47.8     	11.01 	100.0   	11.05
16:48.7     	11.02 	100.0   	11.05
16:50.3     	11.03 	100.0   	11.04
16:50.5     	11.03 	100.0   	11.04
16:51.4     	11.03 	100.0   	11.04
16:52.3     	11.02 	100.0   	11.04
16:53.2     	11.01 	100.0   	11.04
16:54.1     	11.01 	100.0   	11.03
16:55.0     	11.02 	100.0   	11.03
16:55.8     	11.02 	100.0   	11.03
16:56.8     	11.01 	100.0   	11.03
16:57.7     	11.02 	100.0   	11.03
16:58.5     	11.04 	99.9    	11.02
16:59.4     	11.05 	99.8    	11.02
17:00.3     	11.06 	99.7    	11.02
17:01.3     	11.06 	99.7    	11.02
17:02.2     	11.04 	99.9    	11.02
17:03.1     	11.03 	100.0   	11.02
17:04.0     	11.02 	100.0   	11.02
17:04.9     	11.02 	100.0   	11.01
17:05.8     	11.02 	100.0   	11.01
17:06.6     	11.02 	100.0   	11.01
17:07.5     	11.02 	100.0   	11.01
17:08.4     	11.01 	100.0   	11.01
17:09.3     	11.01 	100.0   	11.01
17:10.2     	11.01 	100.0   	11.00
17:11.1     	11.01 	99.9    	11.00
17:12.0     	11.02 	99.9    	11.00
17:12.9     	11.02 	99.9    	11.00
17:13.8     	11.01 	99.9    	11.00
17:14.7     	11.01 	99.9    	11.00
17:15.6     	11.02 	99.9    	11.00
17:16.5     	11.03 	99.8    	11.00
17:17.4     	11.03 	99.8    	11.00
17:18.3     	11.04 	99.7    	10.99
17:19.2     	11.06 	99.6    	10.99
17:20.1     	11.07 	99.5    	10.99
17:21.0     	11.07 	99.5    	11.00
17:21.9     	11.07 	99.5    	11.00
17:22.7     	11.06 	99.6    	11.00
17:23.6     	11.06 	99.6    	11.00
17:24.5     	11.05 	99.7    	11.00
17:25.4     	11.06 	99.6    	11.00
17:26.3     	11.06 	99.6    	11.00
17:27.2     	11.06 	99.6    	11.00
17:28.1     	11.06 	99.6    	11.00
17:29.1     	11.06 	99.6    	11.00
17:30.0     	11.06 	99.7    	11.01
17:30.8     	11.04 	99.8    	11.01
17:31.7     	11.03 	99.8    	11.01
17:32.7     	11.04 	99.8    	11.01
17:33.5     	11.09 	99.4    	11.01
17:34.4     	11.08 	99.5    	11.01
17:35.3     	11.08 	99.5    	11.01
17:36.2     	11.09 	99.5    	11.01
17:37.1     	11.07 	99.6    	11.01
17:38.0     	11.07 	99.6    	11.01
17:38.8     	11.07 	99.6    	11.01
17:39.8     	11.04 	99.8    	11.01
17:40.7     	11.03 	99.9    	11.01
17:41.5     	11.02 	99.9    	11.00
17:42.4     	11.01 	99.9    	11.00
17:43.4     	11.02 	99.9    	11.00
17:44.3     	11.04 	99.7    	11.00
17:45.2     	11.03 	99.8    	11.00
17:46.1     	11.02 	99.8    	10.99
17:46.9     	11.03 	99.8    	10.99
17:47.9     	11.04 	99.7    	10.99
17:48.8     	11.04 	99.7    	10.99
17:49.7     	11.02 	99.8    	10.99
17:50.5     	11.02 	99.8    	10.99
17:51.4     	11.03 	99.8    	10.99
17:52.3     	11.03 	99.7    	10.99
17:53.2     	11.05 	99.6    	10.99
17:54.1     	11.05 	99.6    	10.99
17:55.0     	11.05 	99.6    	10.99
17:55.9     	11.06 	99.5    	10.99
17:56.8     	11.07 	99.5    	10.99
17:57.7     	11.09 	99.3    	10.99
17:58.6     	11.10 	99.3    	10.99
17:59.5     	11.11 	99.2    	11.00
18:00.5     	11.13 	99.1    	11.00
18:01.3     	11.10 	99.3    	11.00
18:02.2     	11.07 	99.5    	11.00
18:03.1     	11.06 	99.6    	11.00
18:04.0     	11.04 	99.7    	11.00
18:04.9     	11.04 	99.8    	11.00
18:05.8     	11.05 	99.7    	11.00
18:06.6     	11.07 	99.5    	11.00
18:07.6     	11.08 	99.5    	11.00
18:08.5     	11.08 	99.5    	11.00
18:09.3     	11.06 	99.6    	11.00
18:10.7     	11.05 	99.7    	11.00
18:11.1     	11.05 	99.7    	11.00
18:12.0     	11.07 	99.6    	11.00
18:12.9     	11.07 	99.6    	11.00
18:13.9     	11.06 	99.6    	11.00
18:14.8     	11.07 	99.6    	11.00
18:15.7     	11.09 	99.5    	11.00
18:16.6     	11.16 	99.0    	11.07
18:17.4     	11.16 	99.4    	11.07
18:18.3     	11.15 	99.5    	11.08
18:19.2     	11.14 	99.6    	11.07
18:20.1     	11.14 	99.5    	11.07
18:21.0     	11.13 	99.6    	11.07
18:21.9     	11.15 	99.5    	11.07
18:22.8     	11.09 	99.9    	11.02
18:23.7     	11.08 	99.6    	11.02
18:24.6     	11.08 	99.6    	11.02
18:25.4     	11.08 	99.6    	11.02
18:26.3     	11.08 	99.6    	11.02
18:27.3     	11.07 	99.6    	11.02
18:28.7     	11.06 	99.7    	11.01
18:28.9     	11.06 	99.7    	11.01
18:29.1     	11.11 	99.4    	11.02
18:30.0     	11.14 	99.2    	11.02
18:30.9     	11.11 	99.4    	11.02
18:31.8     	11.10 	99.5    	11.02
18:32.7     	11.08 	99.6    	11.02
18:33.5     	11.08 	99.6    	11.02
18:34.5     	11.07 	99.6    	11.02
18:35.4     	11.06 	99.7    	11.02
18:36.2     	11.05 	99.7    	11.02
18:37.1     	11.05 	99.8    	11.01
18:38.0     	11.05 	99.8    	11.01
18:38.9     	11.03 	99.9    	11.01
18:39.8     	11.01 	100.0   	11.01
18:40.7     	11.01 	100.0   	11.01
18:41.5     	11.01 	100.0   	11.01
18:42.6     	11.03 	99.9    	11.00
18:43.5     	11.01 	99.9    	11.00
18:44.3     	11.01 	99.9    	11.00
18:45.2     	11.02 	99.9    	11.00
18:46.1     	11.03 	99.8    	11.00
18:47.0     	11.03 	99.8    	11.00
18:47.9     	11.12 	99.2    	11.06
18:48.8     	11.17 	99.3    	11.04
18:50.3     	11.21 	99.4    	11.01
18:50.6     	11.11 	99.5    	11.04
18:51.5     	11.11 	99.5    	11.05
18:52.3     	11.11 	99.6    	11.05
18:53.2     	11.11 	99.6    	11.05
18:54.1     	11.12 	99.6    	11.05
18:55.1     	11.06 	99.9    	11.02
18:56.0     	11.05 	99.8    	11.02
18:56.9     	11.04 	99.9    	11.01
18:57.8     	11.03 	99.9    	11.02
18:58.7     	11.03 	99.9    	11.02
18:59.6     	11.02 	100.0   	11.01
19:00.4     	11.02 	100.0   	11.02
19:01.3     	11.02 	100.0   	11.01
19:02.2     	11.01 	100.0   	11.02
19:03.1     	11.01 	100.0   	11.02
